Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,4/3/2024,1076,N504JB,PVD,13:49,17:10,171,175,201,17:30,20,182,19,4,0,0
B6,4/3/2024,1098,N625JB,LGA,14:45,0:00,161,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,1128,N653JB,EWR,6:00,5:47,166,149,-13,6:01,14,0,0,0,0,0
B6,4/3/2024,1133,N821JB,SJU,11:16,11:46,175,156,30,12:03,17,0,0,0,0,0
B6,4/3/2024,1152,N903JB,BOS,20:08,0:00,184,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,1184,N634JB,JFK,7:12,8:53,166,168,101,9:38,45,101,0,2,0,0
B6,4/3/2024,1233,N999JQ,SJU,5:01,4:59,167,159,-2,5:17,18,0,0,0,0,0
B6,4/3/2024,1294,N565JB,HPN,17:43,22:25,174,0,282,23:18,53,0,0,0,0,0
B6,4/3/2024,1370,N521JB,RIC,15:49,17:43,128,117,114,18:01,18,0,11,0,0,92
B6,4/3/2024,1584,N3125J,JFK,6:04,5:56,161,163,-8,6:17,21,0,0,0,0,0
B6,4/3/2024,1586,N561JB,BUF,14:30,14:34,170,171,4,14:56,22,0,0,0,0,0
B6,4/3/2024,1592,N3058J,RDU,17:46,0:00,113,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,1694,N589JB,HPN,13:40,14:28,168,0,48,14:42,14,0,0,0,0,0
B6,4/3/2024,1798,N519JB,LGA,17:40,0:00,164,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,1876,N523JB,PVD,20:59,21:46,176,153,47,22:10,24,0,0,0,0,24
B6,4/3/2024,1952,N966JT,BOS,21:48,0:00,186,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,2052,N972JT,BOS,17:22,17:31,187,204,9,17:59,28,0,9,17,0,0
B6,4/3/2024,2133,N537JT,SJU,22:07,3:53,172,154,346,4:07,14,155,0,0,0,173
B6,4/3/2024,2194,N705JB,EWR,20:35,1:07,166,128,272,1:21,14,0,0,230,0,4
B6,4/3/2024,2324,N283JB,DCA,10:00,9:52,137,188,-8,11:15,83,0,0,43,0,0
B6,4/3/2024,2424,N283JB,DCA,16:17,0:00,136,0,0,0:00,0,0,0,0,0,0
B6,4/3/2024,2584,N641JB,JFK,9:30,10:08,163,155,38,10:50,42,0,0,11,0,19
B6,4/3/2024,2884,N821JB,JFK,19:25,0:00,169,0,0,0:00,0,0,0,0,0,0
B6,4/4/2023,24,N598JB,DCA,16:35,16:31,143,146,-4,16:55,24,0,0,0,0,0
B6,4/4/2023,28,N358JB,EWR,7:00,6:51,163,167,-9,7:18,27,0,0,0,0,0
B6,4/4/2023,52,N505JB,BOS,11:50,11:48,183,176,-2,12:11,23,0,0,0,0,0
B6,4/4/2023,56,N651JB,SYR,13:00,13:03,165,156,3,13:19,16,0,0,0,0,0
B6,4/4/2023,94,N594JB,HPN,10:38,10:31,171,165,-7,10:49,18,0,0,0,0,0
B6,4/4/2023,120,N796JB,ALB,20:59,20:47,174,176,-12,21:06,19,0,0,0,0,0
B6,4/4/2023,128,N705JB,EWR,15:49,17:46,181,179,117,18:15,29,92,0,0,0,23
B6,4/4/2023,138,N959JB,BDL,14:49,14:47,176,172,-2,15:08,21,0,0,0,0,0
B6,4/4/2023,238,N556JB,BDL,20:45,20:41,165,172,-4,21:01,20,0,0,0,0,0
B6,4/4/2023,270,N651JB,RIC,7:10,6:58,128,132,-12,7:26,28,0,0,0,0,0
B6,4/4/2023,376,N804JB,PVD,9:10,0:00,167,0,0,0:00,0,0,0,0,0,0
B6,4/4/2023,384,N2038J,JFK,14:38,15:07,172,156,29,15:24,17,0,0,0,0,0
B6,4/4/2023,452,N505JB,BOS,20:10,19:58,182,175,-12,20:14,16,0,0,0,0,0
B6,4/4/2023,494,N358JB,EWR,13:40,14:03,180,183,23,14:40,37,23,0,3,0,0
B6,4/4/2023,552,N965JT,BOS,9:00,9:12,179,178,12,9:34,22,0,0,0,0,0
B6,4/4/2023,598,N527JL,LGA,6:21,6:10,159,151,-11,6:25,15,0,0,0,0,0
B6,4/4/2023,630,N959JB,BQN,6:35,6:20,158,146,-15,6:35,15,0,0,0,0,0
B6,4/4/2023,698,N524JB,LGA,10:05,9:55,164,150,-10,10:10,15,0,0,0,0,0
B6,4/4/2023,767,N657JB,PSE,17:35,18:12,174,165,37,18:30,18,23,0,0,0,5
B6,4/4/2023,784,N306JB,JFK,13:20,13:23,171,157,3,13:42,19,0,0,0,0,0
B6,4/4/2023,798,N712JB,LGA,17:25,20:44,169,161,199,21:03,19,56,0,0,0,135
B6,4/4/2023,828,N957JB,EWR,19:15,19:11,174,161,-4,19:28,17,0,0,0,0,0
B6,4/4/2023,884,N281JB,JFK,21:15,21:14,164,163,-1,21:32,18,0,0,0,0,0
B6,4/4/2023,933,N651JB,SJU,20:10,20:04,167,160,-6,20:20,16,0,0,0,0,0
B6,4/4/2023,998,N706JB,LGA,20:24,20:18,171,159,-6,20:36,18,0,0,0,0,0
B6,4/4/2023,1076,N563JB,PVD,16:51,16:48,171,168,-3,17:08,20,0,0,0,0,0
B6,4/4/2023,1098,N821JB,LGA,14:45,14:38,165,167,-7,15:05,27,0,0,0,0,0
B6,4/4/2023,1126,N972JT,BDL,10:09,10:08,170,166,-1,10:26,18,0,0,0,0,0
B6,4/4/2023,1133,N648JB,SJU,15:50,16:10,170,167,20,16:31,21,17,0,0,0,0
B6,4/4/2023,1144,N590JB,EWR,20:55,20:50,163,162,-5,21:10,20,0,0,0,0,0
B6,4/4/2023,1152,N972JT,BOS,18:15,18:08,188,176,-7,18:25,17,0,0,0,0,0
B6,4/4/2023,1184,N2043J,JFK,6:01,5:53,158,161,-8,6:13,20,0,0,0,0,0
B6,4/4/2023,1198,N625JB,LGA,8:20,8:09,162,161,-11,8:29,20,0,0,0,0,0
B6,4/4/2023,1233,N907JB,SJU,6:00,5:52,166,152,-8,6:04,12,0,0,0,0,0
B6,4/4/2023,1284,N612JB,JFK,18:06,18:14,174,161,8,18:39,25,0,0,0,0,0
B6,4/4/2023,1294,N641JB,HPN,19:35,19:40,173,176,5,19:53,13,0,0,0,0,0
B6,4/4/2023,1370,N281JB,RIC,15:56,16:08,122,122,12,16:25,17,0,0,0,0,0
B6,4/4/2023,1584,N657JB,JFK,9:40,9:30,168,168,-10,9:49,19,0,0,0,0,0
B6,4/4/2023,1586,N375JB,BUF,20:20,20:12,166,164,-8,20:31,19,0,0,0,0,0
B6,4/4/2023,1652,N3058J,BOS,6:00,5:51,178,174,-9,6:08,17,0,0,0,0,0
B6,4/4/2023,1694,N509JB,HPN,13:30,13:40,176,167,10,13:57,17,0,0,0,0,0
B6,4/4/2023,1784,N637JB,JFK,8:40,8:34,167,172,-6,8:53,19,0,0,0,0,0
B6,4/4/2023,1798,N508JL,LGA,16:40,17:06,166,158,26,17:26,20,16,0,0,0,2
B6,4/4/2023,1952,N954JB,BOS,21:25,21:39,177,176,14,21:58,19,0,0,0,0,0
B6,4/4/2023,2024,N656JB,DCA,7:00,6:57,141,144,-3,7:24,27,0,0,0,0,0
B6,4/4/2023,2052,N3044J,BOS,15:05,15:05,191,175,0,15:22,17,0,0,0,0,0
B6,4/4/2023,2133,N598JB,SJU,23:15,22:56,164,158,-19,23:11,15,0,0,0,0,0
B6,4/4/2023,2324,N337JB,DCA,10:00,9:59,142,132,-1,10:13,14,0,0,0,0,0
B6,4/4/2023,2424,N554JB,DCA,15:14,16:39,141,152,85,17:10,31,23,0,11,0,62
B6,4/4/2023,2584,N640JB,JFK,10:50,10:47,167,152,-3,11:04,17,0,0,0,0,0
B6,4/4/2023,2884,N974JT,JFK,16:35,17:05,171,155,30,17:25,20,0,0,0,0,0
B6,4/4/2023,2952,N973JT,BOS,7:00,6:40,180,177,-20,7:00,20,0,0,0,0,0
B6,4/4/2024,24,N323JB,DCA,18:20,20:56,141,126,156,21:17,21,127,0,0,0,14
B6,4/4/2024,120,N552JB,ALB,10:12,10:59,167,162,47,11:34,35,39,0,0,0,3
B6,4/4/2024,131,N629JB,LAX,8:00,8:04,341,319,4,8:15,11,0,0,0,0,0
B6,4/4/2024,138,N903JB,BDL,14:17,14:10,175,148,-7,14:30,20,0,0,0,0,0
B6,4/4/2024,238,N651JB,BDL,18:10,18:31,172,148,21,18:48,17,0,0,0,0,0
B6,4/4/2024,270,N283JB,RIC,12:08,12:04,121,122,-4,12:40,36,0,0,0,0,0
B6,4/4/2024,284,N957JB,JFK,20:08,20:47,170,142,39,21:09,22,0,0,0,0,0
B6,4/4/2024,384,N905JB,JFK,10:15,10:45,163,139,30,11:02,17,0,0,0,0,0
B6,4/4/2024,438,N585JB,BDL,11:37,11:28,167,161,-9,12:01,33,0,0,0,0,0
B6,4/4/2024,452,N508JL,BOS,10:45,11:48,182,177,63,12:24,36,21,0,0,0,37
B6,4/4/2024,488,N524JB,ORH,8:15,8:26,172,0,11,8:47,21,0,0,0,0,0
B6,4/4/2024,552,N3058J,BOS,6:15,0:00,180,0,0,0:00,0,0,0,0,0,0
B6,4/4/2024,598,N504JB,LGA,6:24,0:00,156,0,0,0:00,0,0,0,0,0,0
B6,4/4/2024,630,N784JB,BQN,20:39,20:51,168,158,12,21:13,22,0,0,0,0,0
B6,4/4/2024,656,N821JB,SYR,13:35,13:26,170,146,-9,13:43,17,0,0,0,0,0
B6,4/4/2024,698,N523JB,LGA,10:17,12:22,163,160,125,13:05,43,37,0,0,0,85
B6,4/4/2024,767,N505JB,PSE,21:59,21:58,175,156,-1,22:11,13,0,0,0,0,0
B6,4/4/2024,801,N508JL,SLC,18:51,20:39,308,289,108,21:00,21,16,0,0,0,73
B6,4/4/2024,828,N547JB,EWR,13:55,13:48,170,154,-7,14:14,26,0,0,0,0,0
B6,4/4/2024,884,N821JB,JFK,21:15,21:15,163,137,0,21:33,18,0,0,0,0,0
B6,4/4/2024,924,N564JB,DCA,15:15,16:11,137,120,56,16:28,17,18,0,0,0,21
B6,4/4/2024,952,N625JB,BOS,12:59,13:44,183,166,45,14:04,20,0,0,28,0,0
B6,4/4/2024,994,N585JB,HPN,19:10,19:31,175,144,21,19:47,16,0,0,0,0,0
B6,4/4/2024,998,N996JL,LGA,19:14,19:31,165,133,17,19:45,14,0,0,0,0,0
B6,4/4/2024,1033,N615JB,SJU,17:08,17:02,177,158,-6,17:17,15,0,0,0,0,0
B6,4/4/2024,1076,N519JB,PVD,13:49,13:39,171,152,-10,14:00,21,0,0,0,0,0
B6,4/4/2024,1098,N662JB,LGA,14:45,16:02,161,140,77,16:21,19,9,0,0,0,47
B6,4/4/2024,1128,N653JB,EWR,6:00,5:54,166,139,-6,6:09,15,0,0,0,0,0
B6,4/4/2024,1133,N766JB,SJU,11:16,11:34,175,169,18,11:56,22,0,0,0,0,0
B6,4/4/2024,1152,N966JT,BOS,20:08,0:00,184,0,0,0:00,0,0,0,0,0,0
B6,4/4/2024,1184,N569JB,JFK,7:12,7:10,166,142,-2,7:27,17,0,0,0,0,0
B6,4/4/2024,1233,N996JL,SJU,5:01,5:05,167,156,4,5:20,15,0,0,0,0,0
B6,4/4/2024,1284,N593JB,JFK,14:20,17:39,165,145,199,18:00,21,38,0,0,0,141
B6,4/4/2024,1294,N552JB,HPN,17:43,20:04,174,146,141,20:21,17,15,0,0,0,98
B6,4/4/2024,1370,N504JB,RIC,15:49,16:26,128,107,37,16:43,17,13,0,0,0,3
B6,4/4/2024,1584,N3058J,JFK,6:04,6:08,161,143,4,6:22,14,0,0,0,0,0
B6,4/4/2024,1586,N709JB,BUF,14:30,14:25,170,154,-5,14:52,27,0,0,0,0,0
B6,4/4/2024,1592,N3118J,RDU,16:25,18:49,117,108,144,19:15,26,23,0,0,0,112
B6,4/4/2024,1694,N535JB,HPN,13:40,15:35,168,150,115,15:54,19,8,0,0,0,89
B6,4/4/2024,1798,N520JB,LGA,17:25,17:25,164,140,0,17:45,20,0,0,0,0,0
B6,4/4/2024,1876,N521JB,PVD,20:59,20:51,176,148,-8,21:11,20,0,0,0,0,0
B6,4/4/2024,1952,N997JL,BOS,21:48,23:41,186,153,113,23:55,14,2,0,0,0,78
B6,4/4/2024,2052,N999JQ,BOS,17:22,21:44,187,160,262,22:03,19,0,0,0,0,235
B6,4/4/2024,2133,N804JB,SJU,22:07,0:46,172,171,159,1:00,14,158,0,0,0,0
B6,4/4/2024,2194,N527JL,EWR,20:35,22:34,166,145,119,22:53,19,55,0,0,0,43
B6,4/4/2024,2324,N504JB,DCA,10:00,9:53,137,166,-7,10:13,20,0,0,22,0,0
B6,4/4/2024,2424,N283JB,DCA,16:17,18:08,136,123,111,18:24,16,98,0,0,0,0
B6,4/4/2024,2584,N579JB,JFK,9:30,9:52,163,132,22,10:07,15,0,0,0,0,0
B6,4/4/2024,2884,N766JB,JFK,19:25,20:34,169,143,69,20:53,19,40,0,0,0,3
B6,4/5/2023,24,N804JB,DCA,16:35,16:29,143,131,-6,16:47,18,0,0,0,0,0
B6,4/5/2023,28,N358JB,EWR,7:00,6:56,163,171,-4,7:23,27,0,0,0,0,0
B6,4/5/2023,52,N505JB,BOS,11:50,11:37,183,179,-13,12:02,25,0,0,0,0,0
B6,4/5/2023,56,N648JB,SYR,13:00,12:58,165,160,-2,13:17,19,0,0,0,0,0
B6,4/5/2023,94,N649JB,HPN,10:38,10:32,171,165,-6,10:48,16,0,0,0,0,0
B6,4/5/2023,120,N659JB,ALB,20:59,21:02,174,177,3,21:31,29,0,0,0,0,0
B6,4/5/2023,128,N645JB,EWR,15:49,17:14,181,177,85,17:40,26,0,0,81,0,0
B6,4/5/2023,138,N948JB,BDL,14:49,16:35,176,161,106,16:57,22,0,0,0,0,91
B6,4/5/2023,238,N633JB,BDL,20:45,20:30,165,158,-15,20:51,21,0,0,0,0,0
B6,4/5/2023,270,N648JB,RIC,7:10,6:56,128,123,-14,7:17,21,0,0,0,0,0
B6,4/5/2023,376,N804JB,PVD,9:10,8:59,167,171,-11,9:20,21,0,0,0,0,0
B6,4/5/2023,384,N973JT,JFK,14:38,15:22,172,155,44,15:43,21,27,0,0,0,0
B6,4/5/2023,494,N358JB,EWR,13:40,14:22,180,198,42,15:15,53,0,0,58,0,2
B6,4/5/2023,552,N957JB,BOS,9:00,8:53,179,181,-7,9:12,19,0,0,0,0,0
B6,4/5/2023,598,N646JB,LGA,6:21,6:11,159,152,-10,6:28,17,0,0,0,0,0
B6,4/5/2023,630,N974JT,BQN,6:35,6:24,158,163,-11,6:42,18,0,0,0,0,0
B6,4/5/2023,698,N516JB,LGA,10:05,10:27,164,151,22,10:44,17,0,0,0,0,0
B6,4/5/2023,767,N563JB,PSE,17:35,18:00,174,173,25,18:20,20,24,0,0,0,0
B6,4/5/2023,784,N229JB,JFK,13:20,13:13,171,171,-7,13:32,19,0,0,0,0,0
B6,4/5/2023,798,N552JB,LGA,17:25,17:26,169,166,1,18:02,36,0,0,0,0,0
B6,4/5/2023,828,N975JT,EWR,19:15,19:48,174,168,33,20:07,19,0,0,0,0,27
B6,4/5/2023,884,N258JB,JFK,21:15,22:06,164,211,51,22:23,17,0,0,97,0,1
B6,4/5/2023,933,N708JB,SJU,20:10,20:16,167,160,6,20:33,17,0,0,0,0,0
B6,4/5/2023,998,N556JB,LGA,20:24,20:33,171,175,9,21:09,36,0,0,0,0,0
B6,4/5/2023,1076,N653JB,PVD,16:51,16:40,171,159,-11,17:02,22,0,0,0,0,0
B6,4/5/2023,1098,N646JB,LGA,14:45,14:41,165,153,-4,15:03,22,0,0,0,0,0
B6,4/5/2023,1126,N954JB,BDL,10:09,10:41,170,165,32,11:00,19,0,0,0,0,27
B6,4/5/2023,1133,N607JB,SJU,15:50,15:46,170,172,-4,16:06,20,0,0,0,0,0
B6,4/5/2023,1144,N641JB,EWR,20:55,20:53,163,171,-2,21:15,22,0,0,0,0,0
B6,4/5/2023,1152,N954JB,BOS,18:15,18:08,188,182,-7,18:25,17,0,0,0,0,0
B6,4/5/2023,1184,N952JB,JFK,6:01,6:04,158,165,3,6:26,22,0,0,0,0,0
B6,4/5/2023,1198,N531JL,LGA,8:20,8:10,162,150,-10,8:26,16,0,0,0,0,0
B6,4/5/2023,1233,N956JT,SJU,6:00,5:53,166,164,-7,6:11,18,0,0,0,0,0
B6,4/5/2023,1284,N821JB,JFK,18:06,18:42,174,191,36,19:01,19,3,0,17,0,33
B6,4/5/2023,1294,N662JB,HPN,19:35,19:31,173,163,-4,19:45,14,0,0,0,0,0
B6,4/5/2023,1370,N258JB,RIC,15:56,16:05,122,123,9,16:25,20,0,0,0,0,0
B6,4/5/2023,1584,N563JB,JFK,9:40,9:47,168,160,7,10:11,24,0,0,0,0,0
B6,4/5/2023,1586,N339JB,BUF,20:20,21:11,166,159,51,21:32,21,16,0,0,0,28
B6,4/5/2023,1652,N3104J,BOS,6:00,5:54,178,186,-6,6:16,22,0,0,0,0,0
B6,4/5/2023,1694,N657JB,HPN,13:30,13:25,176,161,-5,13:45,20,0,0,0,0,0
B6,4/5/2023,1784,N712JB,JFK,8:40,8:26,167,148,-14,8:42,16,0,0,0,0,0
B6,4/5/2023,1798,N586JB,LGA,16:40,16:40,166,147,0,16:54,14,0,0,0,0,0
B6,4/5/2023,1952,N995JL,BOS,21:25,21:19,177,170,-6,21:38,19,0,0,0,0,0
B6,4/5/2023,2024,N658JB,DCA,7:00,6:52,141,138,-8,7:13,21,0,0,0,0,0
B6,4/5/2023,2052,N974JT,BOS,15:30,15:23,191,177,-7,15:45,22,0,0,0,0,0
B6,4/5/2023,2133,N804JB,SJU,23:15,0:03,164,158,48,0:17,14,42,0,0,0,0
B6,4/5/2023,2324,N375JB,DCA,10:00,9:51,142,130,-9,10:07,16,0,0,0,0,0
B6,4/5/2023,2424,N715JB,DCA,15:14,16:46,141,139,92,17:08,22,90,0,0,0,0
B6,4/5/2023,2584,N796JB,JFK,10:50,10:46,167,150,-4,11:03,17,0,0,0,0,0
B6,4/5/2023,2884,N905JB,JFK,16:35,16:50,171,155,15,17:16,26,0,0,0,0,0
B6,4/5/2023,2952,N959JB,BOS,7:00,6:45,180,187,-15,6:59,14,0,0,0,0,0
B6,4/5/2024,24,N229JB,DCA,18:20,18:13,141,126,-7,18:32,19,0,0,0,0,0
B6,4/5/2024,120,N821JB,ALB,10:12,10:12,167,157,0,10:28,16,0,0,0,0,0
B6,4/5/2024,131,N593JB,LAX,8:00,8:34,341,335,34,8:50,16,28,0,0,0,0
B6,4/5/2024,138,N958JB,BDL,14:17,16:18,175,162,121,16:36,18,70,0,0,0,38
B6,4/5/2024,238,N709JB,BDL,18:10,19:22,172,161,72,19:40,18,58,0,0,0,3
B6,4/5/2024,270,N229JB,RIC,12:08,12:07,121,115,-1,12:27,20,0,0,0,0,0
B6,4/5/2024,284,N999JQ,JFK,20:08,20:44,170,151,36,21:05,21,13,0,0,0,4
B6,4/5/2024,384,N996JL,JFK,10:15,10:43,163,191,28,11:37,54,28,0,28,0,0
B6,4/5/2024,438,N627JB,BDL,11:37,11:34,167,156,-3,11:52,18,0,0,0,0,0
B6,4/5/2024,452,N547JB,BOS,10:45,10:44,182,185,-1,11:18,34,0,0,0,0,0
B6,4/5/2024,488,N505JB,ORH,8:15,8:05,172,174,-10,8:38,33,0,0,0,0,0
B6,4/5/2024,552,N3118J,BOS,6:15,6:30,180,173,15,6:54,24,0,0,0,0,0
B6,4/5/2024,598,N519JB,LGA,6:24,6:17,156,153,-7,6:43,26,0,0,0,0,0
B6,4/5/2024,630,N661JB,BQN,20:39,20:37,168,154,-2,20:54,17,0,0,0,0,0
B6,4/5/2024,656,N608JB,SYR,13:35,14:37,170,159,62,14:56,19,51,0,0,0,0
B6,4/5/2024,698,N521JB,LGA,10:17,10:12,163,141,-5,10:29,17,0,0,0,0,0
B6,4/5/2024,767,N505JB,PSE,21:59,21:58,175,169,-1,22:21,23,0,0,0,0,0
B6,4/5/2024,801,N547JB,SLC,18:51,18:51,308,293,0,19:07,16,0,0,0,0,0
B6,4/5/2024,828,N646JB,EWR,13:55,15:36,170,157,101,15:55,19,0,0,85,0,3
B6,4/5/2024,884,N624JB,JFK,19:05,19:06,164,149,1,19:25,19,0,0,0,0,0
B6,4/5/2024,924,N569JB,DCA,15:15,16:07,137,124,52,16:25,18,6,0,0,0,33
B6,4/5/2024,952,N606JB,BOS,12:59,14:04,183,173,65,14:21,17,55,0,0,0,0
B6,4/5/2024,994,N627JB,HPN,19:25,19:29,175,149,4,19:43,14,0,0,0,0,0
B6,4/5/2024,998,N996JL,LGA,19:14,19:16,165,151,2,19:33,17,0,0,0,0,0
B6,4/5/2024,1033,N594JB,SJU,17:08,17:05,177,158,-3,17:20,15,0,0,0,0,0
B6,4/5/2024,1076,N519JB,PVD,13:49,13:44,171,160,-5,14:03,19,0,0,0,0,0
B6,4/5/2024,1098,N789JB,LGA,14:45,15:23,161,150,38,15:38,15,10,0,0,0,17
B6,4/5/2024,1128,N632JB,EWR,6:00,7:31,166,161,91,8:02,31,0,0,0,0,86
B6,4/5/2024,1133,N709JB,SJU,11:16,11:25,175,168,9,11:48,23,0,0,0,0,0
B6,4/5/2024,1152,N952JB,BOS,20:08,20:04,184,228,-4,20:23,19,0,0,40,0,0
B6,4/5/2024,1184,N561JB,JFK,7:12,7:12,166,156,0,7:36,24,0,0,0,0,0
B6,4/5/2024,1233,N903JB,SJU,5:01,4:57,167,155,-4,5:09,12,0,0,0,0,0
B6,4/5/2024,1284,N507JT,JFK,14:20,14:44,165,153,24,15:05,21,0,0,0,0,0
B6,4/5/2024,1294,N821JB,HPN,17:43,17:42,174,152,-1,17:57,15,0,0,0,0,0
B6,4/5/2024,1370,N505JB,RIC,15:49,15:43,128,117,-6,16:01,18,0,0,0,0,0
B6,4/5/2024,1584,N504JB,JFK,6:04,7:04,161,164,60,7:27,23,60,0,3,0,0
B6,4/5/2024,1586,N625JB,BUF,14:30,14:21,170,167,-9,14:42,21,0,0,0,0,0
B6,4/5/2024,1592,N520JB,RDU,15:53,19:51,112,105,238,20:12,21,0,0,0,0,231
B6,4/5/2024,1652,N653JB,BOS,7:15,7:10,182,168,-5,7:34,24,0,0,0,0,0
B6,4/5/2024,1694,N585JB,HPN,13:40,13:40,168,168,0,13:59,19,0,0,0,0,0
B6,4/5/2024,1798,N517JB,LGA,17:25,17:24,164,152,-1,17:47,23,0,0,0,0,0
B6,4/5/2024,1876,N504JB,PVD,20:59,20:50,176,166,-9,21:08,18,0,0,0,0,0
B6,4/5/2024,1952,N965JT,BOS,21:48,21:54,186,169,6,22:13,19,0,0,0,0,0
B6,4/5/2024,2052,N974JT,BOS,17:22,17:17,187,174,-5,17:32,15,0,0,0,0,0
B6,4/5/2024,2133,N507JT,SJU,22:07,22:05,172,163,-2,22:24,19,0,0,0,0,0
B6,4/5/2024,2194,N552JB,EWR,20:35,20:29,166,161,-6,20:49,20,0,0,0,0,0
B6,4/5/2024,2324,N355JB,DCA,10:00,10:32,137,137,32,10:53,21,32,0,0,0,0
B6,4/5/2024,2424,N355JB,DCA,16:17,16:56,136,139,39,17:19,23,6,0,3,0,33
B6,4/5/2024,2584,N536JB,JFK,9:30,10:14,163,152,44,10:37,23,5,0,0,0,28
B6,4/5/2024,2884,N519JB,JFK,21:30,21:33,165,149,3,21:53,20,0,0,0,0,0
B6,4/6/2023,24,N653JB,DCA,16:35,16:29,143,185,-6,16:53,24,0,0,36,0,0
B6,4/6/2023,28,N358JB,EWR,7:00,6:52,163,154,-8,7:11,19,0,0,0,0,0
B6,4/6/2023,52,N504JB,BOS,11:35,11:41,182,157,6,11:57,16,0,0,0,0,0
B6,4/6/2023,56,N586JB,SYR,13:15,13:20,165,157,5,13:38,18,0,0,0,0,0
B6,4/6/2023,94,N597JB,HPN,10:55,11:10,174,157,15,11:30,20,0,0,0,0,0
B6,4/6/2023,120,N556JB,ALB,20:59,20:58,174,163,-1,21:21,23,0,0,0,0,0
B6,4/6/2023,128,N705JB,EWR,15:44,15:43,186,178,-1,16:02,19,0,0,0,0,0
B6,4/6/2023,131,N552JB,LAX,8:39,8:30,321,325,-9,8:49,19,0,0,0,0,0
B6,4/6/2023,138,N2002J,BDL,14:49,17:27,176,161,158,17:48,21,5,0,0,0,138
B6,4/6/2023,238,N613JB,BDL,20:45,21:07,165,180,22,21:29,22,1,0,15,0,21
B6,4/6/2023,270,N648JB,RIC,7:40,7:32,121,118,-8,7:46,14,0,0,0,0,0
B6,4/6/2023,376,N653JB,PVD,9:13,9:03,167,164,-10,9:21,18,0,0,0,0,0
B6,4/6/2023,384,N948JB,JFK,14:38,14:39,172,0,1,0:00,0,0,0,0,0,0
B6,4/6/2023,494,N247JB,EWR,13:35,13:25,190,189,-10,13:44,19,0,0,0,0,0
B6,4/6/2023,552,N975JT,BOS,9:00,8:49,179,176,-11,9:08,19,0,0,0,0,0
B6,4/6/2023,598,N585JB,LGA,6:21,6:20,159,190,-1,6:39,19,0,0,30,0,0
B6,4/6/2023,630,N948JB,BQN,6:35,6:35,158,162,0,6:58,23,0,0,0,0,0
B6,4/6/2023,698,N503JB,LGA,10:05,11:06,164,147,61,11:23,17,44,0,0,0,0
B6,4/6/2023,767,N625JB,PSE,17:45,18:16,174,172,31,18:43,27,8,0,0,0,21
B6,4/6/2023,784,N281JB,JFK,13:20,13:12,171,154,-8,13:28,16,0,0,0,0,0
B6,4/6/2023,798,N805JB,LGA,17:35,17:30,169,201,-5,17:51,21,0,0,27,0,0
B6,4/6/2023,801,N768JB,SLC,20:11,20:22,298,297,11,20:40,18,0,0,0,0,0
B6,4/6/2023,828,N995JL,EWR,19:15,19:06,179,202,-9,19:28,22,0,0,0,0,0
B6,4/6/2023,884,N238JB,JFK,21:15,21:35,164,191,20,22:08,33,20,0,27,0,0
B6,4/6/2023,933,N715JB,SJU,20:10,20:35,167,173,25,20:57,22,11,0,6,0,14
B6,4/6/2023,998,N586JB,LGA,20:24,20:45,171,151,21,20:59,14,0,0,0,0,0
B6,4/6/2023,1076,N623JB,PVD,16:51,18:49,171,196,118,19:04,15,75,0,25,0,43
B6,4/6/2023,1098,N607JB,LGA,14:45,14:41,165,177,-4,15:09,28,0,0,0,0,0
B6,4/6/2023,1126,N996JL,BDL,10:09,9:58,170,162,-11,10:21,23,0,0,0,0,0
B6,4/6/2023,1133,N663JB,SJU,15:50,16:12,170,163,22,16:26,14,15,0,0,0,0
B6,4/6/2023,1144,N583JB,EWR,20:54,21:09,168,161,15,21:30,21,0,0,0,0,0
B6,4/6/2023,1152,N996JL,BOS,18:05,18:02,188,203,-3,18:17,15,0,0,0,0,0
B6,4/6/2023,1184,N2059J,JFK,6:01,5:50,158,153,-11,6:08,18,0,0,0,0,0
B6,4/6/2023,1198,N705JB,LGA,8:20,8:16,162,161,-4,8:35,19,0,0,0,0,0
B6,4/6/2023,1233,N955JB,SJU,6:01,5:55,166,166,-6,6:11,16,0,0,0,0,0
B6,4/6/2023,1284,N612JB,JFK,18:06,18:05,174,236,-1,18:25,20,0,0,61,0,0
B6,4/6/2023,1294,N508JL,HPN,19:35,19:38,173,173,3,19:55,17,0,0,0,0,0
B6,4/6/2023,1370,N238JB,RIC,15:56,15:56,122,122,0,16:19,23,0,0,0,0,0
B6,4/6/2023,1584,N646JB,JFK,9:40,9:33,168,143,-7,9:46,13,0,0,0,0,0
B6,4/6/2023,1586,N368JB,BUF,20:00,19:52,166,166,-8,20:08,16,0,0,0,0,0
