Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","05/04/2025","1133","N971JT","SJU","13:55","14:02","174","170","7","14:25","23","0","0","0","0","0"
"B6","05/04/2025","1144","N635JB","MHT","06:40","06:36","178","172","-4","06:58","22","0","0","0","0","0"
"B6","05/04/2025","1152","N637JB","BOS","18:24","20:10","187","182","106","20:37","27","0","0","101","0","0"
"B6","05/04/2025","1184","N905JB","JFK","06:20","06:14","159","160","-6","06:30","16","0","0","0","0","0"
"B6","05/04/2025","1284","N794JB","JFK","18:39","19:35","170","165","56","20:08","33","0","0","47","0","4"
"B6","05/04/2025","1433","N641JB","SJU","21:25","21:23","169","160","-2","21:40","17","0","0","0","0","0"
"B6","05/04/2025","1586","N608JB","BUF","14:40","15:36","166","151","56","16:02","26","9","0","0","0","32"
"B6","05/04/2025","1652","N958JB","BOS","06:00","05:51","180","186","-9","06:07","16","0","0","0","0","0"
"B6","05/04/2025","1694","N521JB","HPN","16:40","18:36","171","170","116","19:06","30","12","0","0","0","103"
"B6","05/04/2025","1728","N524JB","EWR","18:09","20:02","172","159","113","20:22","20","0","0","40","0","60"
"B6","05/04/2025","1952","N612JB","BOS","20:55","22:06","183","155","71","22:19","13","0","0","43","0","0"
"B6","05/04/2025","2024","N608JB","DCA","08:00","07:49","134","204","-11","09:20","91","0","0","59","0","0"
"B6","05/04/2025","2028","N547JB","EWR","11:21","11:49","164","0","28","12:27","38","0","0","0","0","0"
"B6","05/04/2025","2052","N966JT","BOS","15:55","16:16","188","167","21","16:40","24","0","0","0","0","0"
"B6","05/04/2025","2128","N598JB","EWR","19:12","22:12","169","157","180","22:27","15","0","0","130","0","38"
"B6","05/04/2025","2133","N648JB","SJU","06:01","05:46","172","157","-15","06:01","15","0","0","0","0","0"
"B6","05/04/2025","2324","N651JB","DCA","14:44","15:18","136","132","34","15:43","25","0","0","14","0","16"
"B6","05/04/2025","2424","N563JB","DCA","18:30","18:34","141","139","4","19:02","28","0","0","0","0","0"
"B6","05/04/2025","2584","N709JB","JFK","10:12","09:59","162","201","-13","11:10","71","0","0","26","0","0"
"B6","05/04/2025","2656","N595JB","SYR","20:20","20:14","174","155","-6","20:34","20","0","0","0","0","0"
"B6","05/04/2025","2875","N506JB","PVD","17:20","21:13","169","160","233","21:35","22","11","0","0","0","213"
"B6","05/04/2025","2984","N603JB","JFK","17:40","19:14","170","157","94","19:33","19","0","0","73","0","8"
"B6","05/05/2025","0037","N554JB","BDL","10:38","10:29","171","156","-9","10:46","17","0","0","0","0","0"
"B6","05/05/2025","0094","N632JB","HPN","09:10","09:04","168","162","-6","09:22","18","0","0","0","0","0"
"B6","05/05/2025","0119","N659JB","ALB","12:25","12:29","170","175","4","12:45","16","0","0","0","0","0"
"B6","05/05/2025","0128","N828JB","EWR","13:30","16:21","168","187","171","16:53","32","0","0","190","0","0"
"B6","05/05/2025","0133","N534JB","SJU","11:00","10:53","175","158","-7","11:10","17","0","0","0","0","0"
"B6","05/05/2025","0184","N561JB","JFK","11:15","12:48","160","154","93","13:16","28","18","0","0","0","69"
"B6","05/05/2025","0194","N615JB","HPN","12:42","12:33","168","182","-9","13:06","33","0","0","0","0","0"
"B6","05/05/2025","0352","N903JB","BOS","12:40","14:10","182","182","90","14:37","27","0","0","82","0","8"
"B6","05/05/2025","0384","N569JB","JFK","19:40","20:16","167","177","36","20:54","38","0","0","46","0","0"
"B6","05/05/2025","0430","N520JB","BQN","22:50","22:45","167","150","-5","23:04","19","0","0","0","0","0"
"B6","05/05/2025","0438","N657JB","BDL","21:20","21:14","172","215","-6","21:45","31","0","0","37","0","0"
"B6","05/05/2025","0488","N595JB","ORH","11:50","12:06","172","154","16","12:24","18","0","0","0","0","0"
"B6","05/05/2025","0498","N521JB","LGA","07:22","07:14","158","0","-8","07:39","25","0","0","0","0","0"
"B6","05/05/2025","0530","N504JB","BQN","16:13","16:08","165","150","-5","16:29","21","0","0","0","0","0"
"B6","05/05/2025","0546","N516JB","ISP","09:26","09:16","156","150","-10","09:35","19","0","0","0","0","0"
"B6","05/05/2025","0552","N531JL","BOS","07:35","07:25","182","187","-10","07:55","30","0","0","0","0","0"
"B6","05/05/2025","0598","N519JB","LGA","09:58","11:16","160","147","78","11:34","18","0","0","65","0","0"
"B6","05/05/2025","0656","N556JB","SYR","12:30","12:34","168","154","4","12:48","14","0","0","0","0","0"
"B6","05/05/2025","0698","N520JB","LGA","12:50","13:14","161","158","24","13:36","22","0","0","21","0","0"
"B6","05/05/2025","0767","N646JB","PSE","21:25","21:57","175","169","32","22:23","26","13","0","0","0","13"
"B6","05/05/2025","0770","N613JB","RIC","11:20","11:18","121","118","-2","11:37","19","0","0","0","0","0"
"B6","05/05/2025","0833","N534JB","SJU","19:05","19:01","172","159","-4","19:19","18","0","0","0","0","0"
"B6","05/05/2025","0884","N595JB","JFK","20:40","21:50","163","170","70","22:21","31","0","0","77","0","0"
"B6","05/05/2025","0933","N613JB","SJU","17:20","17:28","175","172","8","17:52","24","0","0","0","0","0"
"B6","05/05/2025","1033","N504JB","SJU","08:08","08:03","172","165","-5","08:28","25","0","0","0","0","0"
"B6","05/05/2025","1070","N659JB","RIC","06:20","06:10","121","116","-10","06:29","19","0","0","0","0","0"
"B6","05/05/2025","1076","N523JB","PVD","11:12","11:23","171","169","11","11:52","29","0","0","0","0","0"
"B6","05/05/2025","1084","N634JB","JFK","14:20","15:32","165","149","72","15:49","17","22","0","0","0","34"
"B6","05/05/2025","1098","N589JB","LGA","16:05","20:44","163","158","279","21:06","22","0","0","274","0","0"
"B6","05/05/2025","1133","N971JT","SJU","13:55","13:49","174","161","-6","14:08","19","0","0","0","0","0"
"B6","05/05/2025","1144","N821JB","MHT","06:40","06:23","178","165","-17","06:38","15","0","0","0","0","0"
"B6","05/05/2025","1152","N526JL","BOS","18:24","20:37","185","174","133","20:48","11","0","0","122","0","0"
"B6","05/05/2025","1184","N996JL","JFK","06:20","06:18","159","144","-2","06:35","17","0","0","0","0","0"
"B6","05/05/2025","1284","N807JB","JFK","18:39","20:55","170","175","136","21:30","35","0","0","141","0","0"
"B6","05/05/2025","1586","N566JB","BUF","14:40","14:51","166","147","11","15:07","16","0","0","0","0","0"
"B6","05/05/2025","1652","N648JB","BOS","06:00","05:59","180","168","-1","06:22","23","0","0","0","0","0"
"B6","05/05/2025","1694","N521JB","HPN","16:40","19:54","170","173","194","20:30","36","0","0","18","0","179"
"B6","05/05/2025","1728","N517JB","EWR","18:09","19:48","171","192","99","20:39","51","0","0","120","0","0"
"B6","05/05/2025","2024","N634JB","DCA","08:00","07:56","134","178","-4","08:46","50","0","0","40","0","0"
"B6","05/05/2025","2028","N563JB","EWR","11:21","14:18","164","164","177","14:44","26","0","0","177","0","0"
"B6","05/05/2025","2052","N952JB","BOS","15:55","16:13","185","189","18","16:51","38","0","0","17","0","5"
"B6","05/05/2025","2128","N662JB","EWR","19:12","23:13","169","162","241","23:31","18","0","0","112","0","122"
"B6","05/05/2025","2133","N607JB","SJU","06:01","05:50","172","160","-11","06:13","23","0","0","0","0","0"
"B6","05/05/2025","2324","N658JB","DCA","14:44","15:29","136","175","45","16:00","31","0","0","84","0","0"
"B6","05/05/2025","2424","N661JB","DCA","18:30","19:53","141","170","83","20:42","49","0","0","112","0","0"
"B6","05/05/2025","2584","N639JB","JFK","10:12","10:23","162","145","11","10:43","20","0","0","0","0","0"
"B6","05/05/2025","2656","N659JB","SYR","20:20","21:18","174","165","58","21:47","29","5","0","0","0","44"
"B6","05/05/2025","2875","N519JB","PVD","17:20","21:17","169","199","237","21:49","32","23","0","30","0","214"
"B6","05/05/2025","2984","N639JB","JFK","17:40","19:34","170","199","114","20:26","52","0","0","143","0","0"
"B6","05/06/2025","0037","N598JB","BDL","11:15","11:14","173","159","-1","11:32","18","0","0","0","0","0"
"B6","05/06/2025","0094","N535JB","HPN","09:10","09:03","169","191","-7","09:25","22","0","0","15","0","0"
"B6","05/06/2025","0119","N584JB","ALB","13:15","13:30","169","169","15","13:50","20","10","0","0","0","5"
"B6","05/06/2025","0128","N635JB","EWR","14:18","16:06","170","183","108","16:31","25","0","0","121","0","0"
"B6","05/06/2025","0133","N521JB","SJU","11:10","11:52","177","161","42","12:09","17","26","0","0","0","0"
"B6","05/06/2025","0184","N652JB","JFK","11:15","11:12","163","148","-3","11:29","17","0","0","0","0","0"
"B6","05/06/2025","0194","N594JB","HPN","12:41","12:38","169","159","-3","12:55","17","0","0","0","0","0"
"B6","05/06/2025","0352","N948JB","BOS","12:40","13:54","185","193","74","14:26","32","0","0","82","0","0"
"B6","05/06/2025","0384","N729JB","JFK","19:42","22:18","167","158","156","22:37","19","0","0","147","0","0"
"B6","05/06/2025","0430","N516JB","BQN","21:55","21:54","168","158","-1","22:16","22","0","0","0","0","0"
"B6","05/06/2025","0438","N662JB","BDL","19:00","18:54","175","178","-6","19:14","20","0","0","0","0","0"
"B6","05/06/2025","0488","N556JB","ORH","11:50","11:43","172","162","-7","12:03","20","0","0","0","0","0"
"B6","05/06/2025","0498","N524JB","LGA","07:10","07:02","170","158","-8","07:21","19","0","0","0","0","0"
"B6","05/06/2025","0546","N504JB","ISP","09:57","09:43","159","145","-14","09:58","15","0","0","0","0","0"
"B6","05/06/2025","0598","N640JB","LGA","09:58","10:02","162","154","4","10:22","20","0","0","0","0","0"
"B6","05/06/2025","0767","N584JB","PSE","20:59","21:23","180","166","24","21:40","17","0","0","0","0","0"
"B6","05/06/2025","0770","N566JB","RIC","12:00","12:03","123","119","3","12:20","17","0","0","0","0","0"
"B6","05/06/2025","0933","N561JB","SJU","17:15","18:06","180","159","51","18:23","17","9","0","0","0","21"
"B6","05/06/2025","1033","N516JB","SJU","08:40","08:30","177","163","-10","08:50","20","0","0","0","0","0"
"B6","05/06/2025","1070","N519JB","RIC","16:33","16:31","125","120","-2","16:50","19","0","0","0","0","0"
"B6","05/06/2025","1075","N506JB","PVD","11:32","11:26","173","165","-6","11:41","15","0","0","0","0","0"
"B6","05/06/2025","1084","N709JB","JFK","14:20","14:32","168","154","12","14:49","17","0","0","0","0","0"
"B6","05/06/2025","1098","N605JB","LGA","16:05","17:39","165","187","94","17:59","20","0","0","116","0","0"
"B6","05/06/2025","1133","N954JB","SJU","13:55","13:50","177","177","-5","14:09","19","0","0","0","0","0"
"B6","05/06/2025","1144","N561JB","MHT","09:20","09:49","177","185","29","10:06","17","29","0","8","0","0"
"B6","05/06/2025","1152","N597JB","BOS","18:12","19:04","188","184","52","19:25","21","0","0","48","0","0"
"B6","05/06/2025","1184","N971JT","JFK","06:00","05:55","162","155","-5","06:11","16","0","0","0","0","0"
"B6","05/06/2025","1284","N526JL","JFK","18:45","21:23","170","163","158","21:43","20","0","0","151","0","0"
"B6","05/06/2025","1586","N793JB","BUF","16:30","16:23","166","162","-7","16:41","18","0","0","0","0","0"
"B6","05/06/2025","1652","N3142J","BOS","06:00","05:50","180","168","-10","06:09","19","0","0","0","0","0"
"B6","05/06/2025","1694","N520JB","HPN","17:05","18:20","171","159","75","18:38","18","0","0","0","0","63"
"B6","05/06/2025","1728","N524JB","EWR","18:13","21:43","172","178","210","22:14","31","0","0","216","0","0"
"B6","05/06/2025","2028","N635JB","EWR","11:21","00:00","165","0","0","00:00","0","0","0","0","0","0"
"B6","05/06/2025","2052","N637JB","BOS","15:52","17:25","188","175","93","17:51","26","0","0","80","0","0"
"B6","05/06/2025","2128","N646JB","EWR","19:12","21:51","170","171","159","22:13","22","0","0","159","0","1"
"B6","05/06/2025","2133","N834JB","SJU","06:01","05:54","177","155","-7","06:12","18","0","0","0","0","0"
"B6","05/06/2025","2324","N657JB","DCA","14:44","14:36","136","140","-8","14:59","23","0","0","0","0","0"
"B6","05/06/2025","2424","N566JB","DCA","18:27","18:14","142","133","-13","18:40","26","0","0","0","0","0"
"B6","05/06/2025","2584","N789JB","JFK","10:12","10:16","163","156","4","10:33","17","0","0","0","0","0"
"B6","05/06/2025","2656","N659JB","SYR","20:15","20:13","174","165","-2","20:29","16","0","0","0","0","0"
"B6","05/06/2025","2875","N504JB","PVD","17:20","17:28","171","159","8","17:45","17","0","0","0","0","0"
"B6","05/06/2025","2984","N807JB","JFK","17:40","20:21","170","159","161","20:41","20","0","0","150","0","0"
"B6","05/07/2025","0037","N715JB","BDL","11:15","11:09","173","164","-6","11:23","14","0","0","0","0","0"
"B6","05/07/2025","0094","N556JB","HPN","09:10","09:08","169","176","-2","09:36","28","0","0","0","0","0"
"B6","05/07/2025","0119","N746JB","ALB","13:15","13:14","169","183","-1","13:39","25","0","0","0","0","0"
"B6","05/07/2025","0128","N566JB","EWR","14:18","14:17","170","173","-1","14:46","29","0","0","0","0","0"
"B6","05/07/2025","0133","N516JB","SJU","11:10","11:10","177","165","0","11:27","17","0","0","0","0","0"
"B6","05/07/2025","0184","N584JB","JFK","11:15","11:21","163","157","6","11:42","21","0","0","0","0","0"
"B6","05/07/2025","0194","N510JB","HPN","12:41","12:46","169","197","5","13:12","26","5","0","28","0","0"
"B6","05/07/2025","0352","N903JB","BOS","12:40","12:48","185","211","8","13:18","30","8","0","26","0","0"
"B6","05/07/2025","0384","N905JB","JFK","19:42","21:58","167","172","136","22:24","26","0","136","5","0","0"
"B6","05/07/2025","0430","N504JB","BQN","21:55","22:42","168","156","47","22:58","16","0","35","0","0","0"
"B6","05/07/2025","0438","N659JB","BDL","19:00","19:42","175","158","42","20:01","19","0","0","25","0","0"
"B6","05/07/2025","0488","N527JL","ORH","11:50","11:55","172","180","5","12:22","27","0","0","0","0","0"
"B6","05/07/2025","0498","N583JB","LGA","07:20","07:07","160","171","-13","07:33","26","0","0","0","0","0"
"B6","05/07/2025","0546","N519JB","ISP","09:57","09:50","159","161","-7","10:14","24","0","0","0","0","0"
"B6","05/07/2025","0598","N632JB","LGA","09:58","10:01","162","167","3","10:22","21","0","0","0","0","0"
"B6","05/07/2025","0767","N746JB","PSE","20:59","22:36","180","167","97","22:54","18","0","75","0","0","9"
"B6","05/07/2025","0770","N659JB","RIC","12:00","11:56","123","123","-4","12:17","21","0","0","0","0","0"
"B6","05/07/2025","0833","N527JL","SJU","20:25","22:08","180","181","103","22:34","26","0","96","1","0","7"
"B6","05/07/2025","0933","N537JT","SJU","17:15","18:01","180","164","46","18:18","17","3","0","0","0","27"
"B6","05/07/2025","1033","N505JB","SJU","08:40","08:34","177","171","-6","08:54","20","0","0","0","0","0"
"B6","05/07/2025","1070","N517JB","RIC","16:33","16:23","125","123","-10","16:44","21","0","0","0","0","0"
"B6","05/07/2025","1075","N504JB","PVD","11:32","11:28","173","178","-4","11:48","20","0","0","0","0","0"
"B6","05/07/2025","1084","N805JB","JFK","14:20","14:15","168","158","-5","14:34","19","0","0","0","0","0"
"B6","05/07/2025","1098","N640JB","LGA","16:05","16:01","165","162","-4","16:23","22","0","0","0","0","0"
"B6","05/07/2025","1133","N913JB","SJU","13:55","13:45","177","169","-10","14:02","17","0","0","0","0","0"
"B6","05/07/2025","1144","N537JT","MHT","09:20","09:14","177","185","-6","09:39","25","0","0","0","0","0"
"B6","05/07/2025","1152","N794JB","BOS","18:12","18:10","188","184","-2","18:32","22","0","0","0","0","0"
"B6","05/07/2025","1184","N586JB","JFK","06:20","06:21","162","159","1","06:40","19","0","0","0","0","0"
"B6","05/07/2025","1284","N579JB","JFK","18:45","18:46","170","153","1","19:03","17","0","0","0","0","0"
"B6","05/07/2025","1586","N583JB","BUF","16:30","16:21","166","161","-9","16:42","21","0","0","0","0","0"
"B6","05/07/2025","1652","N3195J","BOS","06:00","05:55","180","187","-5","06:13","18","0","0","0","0","0"
"B6","05/07/2025","1694","N519JB","HPN","17:05","17:31","171","167","26","17:51","20","5","0","17","0","0"
"B6","05/07/2025","1728","N506JB","EWR","18:13","19:15","172","161","62","19:36","21","0","0","43","0","8"
"B6","05/07/2025","1952","N651JB","BOS","20:47","22:26","186","170","99","22:49","23","0","55","0","0","28"
"B6","05/07/2025","2028","N793JB","EWR","11:21","11:22","165","164","1","11:44","22","0","0","0","0","0"
"B6","05/07/2025","2052","N635JB","BOS","15:52","16:10","188","220","18","17:11","61","0","0","50","0","0"
"B6","05/07/2025","2128","N623JB","EWR","19:12","21:54","170","156","162","22:17","23","0","140","0","0","8"
"B6","05/07/2025","2133","N956JT","SJU","06:15","06:10","177","164","-5","06:25","15","0","0","0","0","0"
"B6","05/07/2025","2324","N629JB","DCA","14:44","15:47","136","129","63","16:04","17","0","0","56","0","0"
"B6","05/07/2025","2424","N598JB","DCA","18:27","18:22","142","141","-5","18:52","30","0","0","0","0","0"
"B6","05/07/2025","2584","N729JB","JFK","10:12","10:13","163","161","1","10:34","21","0","0","0","0","0"
"B6","05/07/2025","2656","N599JB","SYR","20:15","21:48","174","162","93","22:11","23","0","81","0","0","0"
"B6","05/07/2025","2852","N613JB","BOS","08:25","08:20","184","186","-5","08:41","21","0","0","0","0","0"
"B6","05/07/2025","2875","N523JB","PVD","17:20","17:22","171","166","2","17:41","19","0","0","0","0","0"
"B6","05/07/2025","2984","N630JB","JFK","17:40","17:47","170","152","7","18:10","23","0","0","0","0","0"
"B6","05/08/2025","0037","N537JT","BDL","11:15","11:13","173","192","-2","12:05","52","0","0","17","0","0"
"B6","05/08/2025","0094","N746JB","HPN","09:10","09:05","169","159","-5","09:26","21","0","0","0","0","0"
"B6","05/08/2025","0119","N566JB","ALB","13:15","13:19","169","180","4","13:57","38","4","0","11","0","0"
"B6","05/08/2025","0128","N624JB","EWR","14:18","15:28","170","186","70","15:56","28","0","0","76","0","10"
"B6","05/08/2025","0133","N552JB","SJU","11:10","11:10","177","172","0","11:34","24","0","0","0","0","0"
"B6","05/08/2025","0184","N2029J","JFK","11:15","11:17","163","150","2","11:41","24","0","0","0","0","0"
"B6","05/08/2025","0194","N636JB","HPN","12:41","12:52","169","172","11","13:25","33","0","0","0","0","0"
"B6","05/08/2025","0352","N975JT","BOS","12:40","13:55","185","168","75","14:15","20","26","0","0","0","32"
"B6","05/08/2025","0384","N632JB","JFK","19:42","22:32","167","147","170","22:56","24","0","31","0","0","119"
"B6","05/08/2025","0430","N516JB","BQN","21:55","00:24","168","151","149","00:37","13","89","0","0","0","43"
"B6","05/08/2025","0438","N536JB","BDL","19:00","01:38","175","147","398","01:51","13","98","0","0","0","272"
"B6","05/08/2025","0488","N583JB","ORH","11:50","11:53","172","184","3","12:30","37","3","0","12","0","0"
"B6","05/08/2025","0498","N706JB","LGA","07:20","07:08","160","152","-12","07:28","20","0","0","0","0","0"
"B6","05/08/2025","0530","N658JB","BQN","08:00","08:17","164","168","17","08:42","25","17","0","4","0","0"
"B6","05/08/2025","0546","N520JB","ISP","09:25","09:20","159","153","-5","09:45","25","0","0","0","0","0"
"B6","05/08/2025","0552","N536JB","BOS","07:29","07:27","186","168","-2","07:40","13","0","0","0","0","0"
"B6","05/08/2025","0598","N504JB","LGA","09:57","09:54","162","149","-3","10:16","22","0","0","0","0","0"
"B6","05/08/2025","0656","N598JB","SYR","12:30","12:30","168","185","0","13:15","45","0","0","17","0","0"
"B6","05/08/2025","0698","N524JB","LGA","12:50","12:44","163","173","-6","13:32","48","0","0","0","0","0"
"B6","05/08/2025","0767","N637JB","PSE","20:59","00:18","180","178","199","00:49","31","98","0","0","0","99"
"B6","05/08/2025","0770","N599JB","RIC","12:00","12:09","123","119","9","12:28","19","0","0","0","0","0"
"B6","05/08/2025","0833","N564JB","SJU","20:25","20:23","180","182","-2","20:46","23","0","0","0","0","0"
"B6","05/08/2025","0884","N613JB","JFK","20:40","22:46","166","160","126","23:15","29","0","0","0","0","120"
"B6","05/08/2025","0933","N534JB","SJU","17:00","16:55","180","168","-5","17:13","18","0","0","0","0","0"
"B6","05/08/2025","1033","N516JB","SJU","08:40","08:27","177","177","-13","08:49","22","0","0","0","0","0"
"B6","05/08/2025","1070","N504JB","RIC","16:33","17:07","125","123","34","17:31","24","1","0","0","0","31"
"B6","05/08/2025","1075","N523JB","PVD","11:32","11:29","173","189","-3","12:13","44","0","0","0","0","0"
"B6","05/08/2025","1084","N640JB","JFK","14:20","14:15","168","148","-5","14:36","21","0","0","0","0","0"
"B6","05/08/2025","1098","N608JB","LGA","17:12","19:26","168","164","134","19:54","28","0","0","124","0","6"
"B6","05/08/2025","1133","N706JB","SJU","13:55","14:54","179","164","59","15:10","16","16","0","0","0","28"
"B6","05/08/2025","1144","N608JB","MHT","09:20","09:19","177","167","-1","09:37","18","0","0","0","0","0"
"B6","05/08/2025","1152","N526JL","BOS","18:12","18:17","188","205","5","19:01","44","0","0","22","0","0"
"B6","05/08/2025","1184","N957JB","JFK","06:20","06:06","162","152","-14","06:26","20","0","0","0","0","0"
"B6","05/08/2025","1284","N599JB","JFK","18:45","21:09","170","172","144","21:53","44","0","0","146","0","0"
"B6","05/08/2025","1586","N805JB","BUF","16:30","16:22","166","163","-8","16:41","19","0","0","0","0","0"
"B6","05/08/2025","1652","N3138J","BOS","06:00","05:51","180","173","-9","06:10","19","0","0","0","0","0"
"B6","05/08/2025","1694","N523JB","HPN","17:05","20:40","171","179","215","21:30","50","0","30","8","0","185"
"B6","05/08/2025","1728","N517JB","EWR","18:13","22:33","172","151","260","22:59","26","0","0","239","0","0"
"B6","05/08/2025","1886","N534JB","BUF","09:00","08:46","160","149","-14","09:04","18","0","0","0","0","0"
"B6","05/08/2025","1952","N661JB","BOS","20:47","22:35","186","167","108","22:50","15","0","0","0","0","89"
"B6","05/08/2025","2024","N624JB","DCA","08:00","07:53","135","129","-7","08:18","25","0","0","0","0","0"
"B6","05/08/2025","2028","N646JB","EWR","11:21","12:02","165","174","41","12:26","24","0","0","50","0","0"
"B6","05/08/2025","2052","N535JB","BOS","15:52","17:17","188","182","85","17:41","24","24","0","0","0","55"
"B6","05/08/2025","2128","N506JB","EWR","19:12","23:51","170","142","279","00:06","15","7","0","0","0","244"
"B6","05/08/2025","2133","N973JT","SJU","06:15","06:05","177","166","-10","06:22","17","0","0","0","0","0"
"B6","05/08/2025","2324","N804JB","DCA","14:44","14:52","136","167","8","15:43","51","0","0","39","0","0"
"B6","05/08/2025","2424","N834JB","DCA","18:27","19:10","142","265","43","19:40","30","0","0","166","0","0"
"B6","05/08/2025","2584","N763JB","JFK","10:12","10:04","163","145","-8","10:26","22","0","0","0","0","0"
"B6","05/08/2025","2656","N583JB","SYR","20:15","21:05","174","186","50","21:55","50","41","0","12","0","9"
"B6","05/08/2025","2875","N520JB","PVD","17:20","20:28","171","173","188","20:59","31","188","0","2","0","0"
"B6","05/08/2025","2984","N598JB","JFK","17:40","21:42","170","186","242","22:19","37","0","46","16","0","196"
"B6","05/09/2025","0037","N564JB","BDL","11:15","11:15","173","207","0","12:14","59","0","0","34","0","0"
"B6","05/09/2025","0094","N566JB","HPN","09:10","09:07","169","180","-3","09:26","19","0","0","0","0","0"
"B6","05/09/2025","0119","N821JB","ALB","13:15","13:15","169","154","0","13:29","14","0","0","0","0","0"
"B6","05/09/2025","0128","N630JB","EWR","14:18","00:00","170","0","0","00:00","0","0","0","0","0","0"
"B6","05/09/2025","0133","N526JL","SJU","11:10","11:13","177","180","3","11:42","29","0","0","0","0","0"
"B6","05/09/2025","0184","N2029J","JFK","11:15","11:09","163","169","-6","11:40","31","0","0","0","0","0"
"B6","05/09/2025","0194","N834JB","HPN","12:41","12:28","169","168","-13","12:56","28","0","0","0","0","0"
"B6","05/09/2025","0352","N958JB","BOS","12:40","13:08","185","192","28","13:47","39","0","0","35","0","0"
"B6","05/09/2025","0384","N562JB","JFK","19:42","22:17","167","163","155","22:50","33","0","143","0","0","8"
"B6","05/09/2025","0430","N505JB","BQN","22:05","00:23","168","161","138","00:43","20","55","0","0","0","76"
"B6","05/09/2025","0438","N583JB","BDL","19:00","18:53","175","251","-7","20:36","103","0","0","69","0","0"
"B6","05/09/2025","0488","N805JB","ORH","11:50","11:45","172","187","-5","12:26","41","0","0","0","0","0"
"B6","05/09/2025","0498","N949JT","LGA","07:20","07:10","160","171","-10","07:28","18","0","0","0","0","0"
"B6","05/09/2025","0530","N639JB","BQN","08:00","07:54","164","162","-6","08:17","23","0","0","0","0","0"
"B6","05/09/2025","0546","N524JB","ISP","09:25","09:16","159","146","-9","09:33","17","0","0","0","0","0"
"B6","05/09/2025","0552","N547JB","BOS","07:35","07:26","185","161","-9","07:44","18","0","0","0","0","0"
"B6","05/09/2025","0598","N516JB","LGA","09:57","09:57","162","176","0","10:21","24","0","0","0","0","0"
"B6","05/09/2025","0656","N561JB","SYR","12:30","12:38","168","167","8","13:00","22","0","0","0","0","0"
"B6","05/09/2025","0698","N505JB","LGA","12:50","13:26","163","154","36","13:53","27","0","0","27","0","0"
"B6","05/09/2025","0767","N637JB","PSE","20:59","02:29","180","166","330","02:46","17","137","0","0","0","179"
"B6","05/09/2025","0770","N583JB","RIC","12:00","12:01","123","129","1","12:35","34","0","0","0","0","0"
"B6","05/09/2025","0833","N527JL","SJU","20:25","22:18","180","177","113","22:48","30","0","110","0","0","0"
"B6","05/09/2025","0884","N598JB","JFK","20:40","22:30","166","143","110","22:53","23","0","40","0","0","47"
"B6","05/09/2025","0933","N592JB","SJU","17:00","17:00","180","169","0","17:19","19","0","0","0","0","0"
"B6","05/09/2025","1033","N504JB","SJU","08:40","08:38","177","166","-2","08:56","18","0","0","0","0","0"
"B6","05/09/2025","1070","N504JB","RIC","16:33","16:29","125","123","-4","16:45","16","0","0","0","0","0"
"B6","05/09/2025","1075","N521JB","PVD","11:32","11:35","173","183","3","12:20","45","0","0","0","0","0"
"B6","05/09/2025","1084","N659JB","JFK","14:20","16:50","168","154","150","17:11","21","0","0","63","0","73"
"B6","05/09/2025","1098","N706JB","LGA","17:12","21:55","168","180","283","22:17","22","0","273","12","0","10"
"B6","05/09/2025","1133","N587JB","SJU","13:55","13:53","179","172","-2","14:13","20","0","0","0","0","0"
"B6","05/09/2025","1144","N706JB","MHT","09:20","09:08","177","173","-12","09:27","19","0","0","0","0","0"
"B6","05/09/2025","1152","N605JB","BOS","18:12","20:40","188","221","148","21:48","68","0","43","138","0","0"
"B6","05/09/2025","1184","N905JB","JFK","06:20","06:10","162","151","-10","06:28","18","0","0","0","0","0"
"B6","05/09/2025","1284","N634JB","JFK","18:45","20:12","170","233","87","21:53","101","0","0","150","0","0"
"B6","05/09/2025","1586","N653JB","BUF","16:30","20:43","166","202","253","21:34","51","0","253","36","0","0"
"B6","05/09/2025","1652","N3229J","BOS","06:00","05:56","180","196","-4","06:12","16","0","0","0","0","0"
"B6","05/09/2025","1694","N656JB","HPN","17:05","22:31","171","167","326","23:05","34","0","322","0","0","0"
"B6","05/09/2025","1728","N523JB","EWR","18:13","01:02","172","150","409","01:18","16","0","85","302","0","0"
"B6","05/09/2025","1886","N592JB","BUF","09:00","08:45","160","156","-15","09:01","16","0","0","0","0","0"
"B6","05/09/2025","1952","N561JB","BOS","20:47","22:01","186","183","74","22:40","39","0","45","0","0","26"
"B6","05/09/2025","2024","N630JB","DCA","08:00","07:51","135","128","-9","08:15","24","0","0","0","0","0"
