Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,6/17/2024,1433,N653JB,SJU,15:15,15:16,184,173,1,15:34,18,0,0,0,0,0
B6,6/17/2024,1584,N558JB,JFK,9:55,9:54,163,139,-1,10:08,14,0,0,0,0,0
B6,6/17/2024,1586,N517JB,BUF,20:59,22:13,162,155,74,22:30,17,67,0,0,0,0
B6,6/17/2024,1633,N562JB,SJU,18:55,19:16,180,170,21,19:33,17,0,0,0,0,0
B6,6/17/2024,1652,N644JB,BOS,6:00,5:54,182,172,-6,6:07,13,0,0,0,0,0
B6,6/17/2024,1694,N828JB,HPN,16:59,17:02,176,167,3,17:18,16,0,0,0,0,0
B6,6/17/2024,1728,N504JB,EWR,19:35,21:00,169,161,85,21:17,17,0,0,0,0,77
B6,6/17/2024,1952,N507JT,BOS,20:40,20:33,191,195,-7,20:51,18,0,0,0,0,0
B6,6/17/2024,2024,N521JB,DCA,6:00,5:56,138,123,-4,6:11,15,0,0,0,0,0
B6,6/17/2024,2028,N517JB,EWR,7:00,6:54,167,155,-6,7:06,12,0,0,0,0,0
B6,6/17/2024,2052,N521JB,BOS,16:40,19:55,192,196,195,20:18,23,34,0,4,0,161
B6,6/17/2024,2128,N806JB,EWR,21:30,21:21,167,161,-9,21:41,20,0,0,0,0,0
B6,6/17/2024,2133,N621JB,SJU,22:25,22:19,181,171,-6,22:38,19,0,0,0,0,0
B6,6/17/2024,2324,N590JB,DCA,9:45,10:33,138,127,48,10:51,18,3,0,0,0,34
B6,6/17/2024,2424,N587JB,DCA,15:45,15:46,144,136,1,16:05,19,0,0,0,0,0
B6,6/18/2023,52,N3121J,BOS,6:01,6:01,177,175,0,6:21,20,0,0,0,0,0
B6,6/18/2023,94,N775JB,HPN,11:28,11:26,166,164,-2,11:45,19,0,0,0,0,0
B6,6/18/2023,120,N649JB,ALB,12:30,12:31,174,177,1,12:53,22,0,0,0,0,0
B6,6/18/2023,131,N598JB,LAX,19:39,22:00,301,328,141,22:13,13,59,0,27,0,82
B6,6/18/2023,138,N729JB,BDL,20:35,21:35,167,180,60,21:56,21,38,0,13,0,22
B6,6/18/2023,270,N561JB,RIC,14:52,15:00,123,111,8,15:11,11,0,0,0,0,0
B6,6/18/2023,294,N630JB,HPN,10:15,10:11,167,178,-4,10:31,20,0,0,0,0,0
B6,6/18/2023,384,N2017J,JFK,20:55,2:42,163,140,347,2:56,14,0,0,0,7,317
B6,6/18/2023,430,N763JB,BQN,22:08,22:51,164,161,43,23:08,17,20,0,0,0,20
B6,6/18/2023,438,N561JB,BDL,7:40,7:36,168,168,-4,7:57,21,0,0,0,0,0
B6,6/18/2023,488,N529JB,ORH,10:24,10:20,169,175,-4,10:44,24,0,0,0,0,0
B6,6/18/2023,552,N375JB,BOS,11:50,12:11,186,174,21,12:29,18,0,0,0,0,0
B6,6/18/2023,598,N591JB,LGA,6:26,6:25,154,155,-1,6:42,17,0,0,0,0,0
B6,6/18/2023,656,N284JB,SYR,16:39,16:34,161,173,-5,16:57,23,0,0,0,0,0
B6,6/18/2023,698,N505JB,LGA,10:30,10:30,156,171,0,10:52,22,0,0,15,0,0
B6,6/18/2023,767,N580JB,PSE,22:30,22:20,173,167,-10,22:36,16,0,0,0,0,0
B6,6/18/2023,784,N524JB,JFK,11:19,16:25,160,175,306,16:49,24,246,0,15,0,60
B6,6/18/2023,798,N504JB,LGA,18:50,20:29,173,156,99,20:55,26,0,0,0,0,82
B6,6/18/2023,801,N627JB,SLC,18:59,19:16,281,274,17,19:32,16,0,0,0,0,0
B6,6/18/2023,828,N529JB,EWR,18:00,18:07,179,157,7,18:25,18,0,0,0,0,0
B6,6/18/2023,884,N216JB,JFK,18:10,21:53,170,145,223,22:05,12,15,0,0,0,183
B6,6/18/2023,933,N564JB,SJU,9:59,0:00,176,0,0,0:00,0,0,0,0,0,0
B6,6/18/2023,998,N561JB,LGA,20:28,20:59,167,153,31,21:20,21,7,0,0,0,10
B6,6/18/2023,1076,N807JB,PVD,20:45,21:03,173,171,18,21:26,23,16,0,0,0,0
B6,6/18/2023,1084,N579JB,JFK,9:49,9:46,160,153,-3,10:07,21,0,0,0,0,0
B6,6/18/2023,1098,N520JB,LGA,14:22,14:19,171,174,-3,14:35,16,0,0,0,0,0
B6,6/18/2023,1133,N805JB,SJU,16:30,17:14,177,171,44,17:32,18,4,0,0,0,34
B6,6/18/2023,1152,N994JL,BOS,20:29,21:28,183,174,59,21:54,26,44,0,0,0,6
B6,6/18/2023,1184,N517JB,JFK,6:15,6:07,160,153,-8,6:23,16,0,0,0,0,0
B6,6/18/2023,1284,N913JB,JFK,19:35,0:00,170,0,0,0:00,0,0,0,0,0,0
B6,6/18/2023,1294,N630JB,HPN,17:39,17:35,172,177,-4,18:03,28,0,0,0,0,0
B6,6/18/2023,1433,N598JB,SJU,11:00,12:43,177,176,103,13:01,18,3,0,0,0,99
B6,6/18/2023,1584,N623JB,JFK,7:15,8:21,166,156,66,8:40,19,24,0,0,0,32
B6,6/18/2023,1586,N589JB,BUF,15:55,16:13,168,163,18,16:36,23,0,0,0,0,0
B6,6/18/2023,1694,N649JB,HPN,19:55,20:55,172,171,60,21:14,19,24,0,0,0,35
B6,6/18/2023,1730,N703JB,BQN,17:21,17:23,168,169,2,17:42,19,0,0,0,0,0
B6,6/18/2023,2024,N629JB,DCA,6:00,8:42,129,124,162,8:57,15,61,0,0,0,96
B6,6/18/2023,2028,N503JB,EWR,9:30,9:54,171,176,24,10:22,28,23,0,5,0,1
B6,6/18/2023,2052,N618JB,BOS,14:10,14:19,191,183,9,14:38,19,0,0,0,0,0
B6,6/18/2023,2133,N703JB,SJU,23:15,1:08,169,172,113,1:19,11,91,0,3,0,22
B6,6/18/2023,2194,N517JB,EWR,21:48,21:46,160,149,-2,22:03,17,0,0,0,0,0
B6,6/18/2023,2276,N703JB,PVD,9:25,9:20,172,163,-5,9:36,16,0,0,0,0,0
B6,6/18/2023,2324,N284JB,DCA,10:20,10:18,138,131,-2,10:38,20,0,0,0,0,0
B6,6/18/2023,2424,N712JB,DCA,14:39,14:36,146,130,-3,14:52,16,0,0,0,0,0
B6,6/18/2023,2528,N634JB,EWR,11:31,11:41,169,160,10,12:01,20,0,0,0,0,0
B6,6/18/2023,2584,N556JB,JFK,8:50,10:33,160,161,103,10:55,22,85,0,1,0,18
B6,6/18/2023,2884,N229JB,JFK,16:09,16:27,173,181,18,16:54,27,18,0,8,0,0
B6,6/18/2023,2934,N279JB,DCA,12:19,12:31,141,156,12,12:57,26,10,0,15,0,2
B6,6/18/2023,2952,N358JB,BOS,18:20,18:29,190,190,9,18:46,17,0,0,0,0,0
B6,6/18/2024,24,N570JB,DCA,18:30,18:20,147,138,-10,18:39,19,0,0,0,0,0
B6,6/18/2024,94,N639JB,HPN,10:30,10:25,169,169,-5,10:46,21,0,0,0,0,0
B6,6/18/2024,119,N570JB,RIC,12:04,11:54,126,118,-10,12:12,18,0,0,0,0,0
B6,6/18/2024,128,N598JB,EWR,14:44,14:47,169,150,3,15:03,16,0,0,0,0,0
B6,6/18/2024,131,N562JB,LAX,17:42,17:38,317,308,-4,17:53,15,0,0,0,0,0
B6,6/18/2024,184,N2084J,JFK,13:22,13:18,165,180,-4,13:41,23,0,0,0,0,0
B6,6/18/2024,384,N568JB,JFK,19:00,18:50,179,158,-10,19:00,10,0,0,0,0,0
B6,6/18/2024,430,N507JT,BQN,17:21,17:14,176,177,-7,17:35,21,0,0,0,0,0
B6,6/18/2024,438,N828JB,BDL,15:06,14:58,170,165,-8,15:16,18,0,0,0,0,0
B6,6/18/2024,446,N618JB,BDL,13:59,13:49,170,162,-10,14:08,19,0,0,0,0,0
B6,6/18/2024,488,N593JB,ORH,9:25,9:17,175,166,-8,9:33,16,0,0,0,0,0
B6,6/18/2024,500,N589JB,RDU,14:30,14:25,110,103,-5,14:43,18,0,0,0,0,0
B6,6/18/2024,552,N521JB,BOS,14:10,14:08,190,179,-2,14:28,20,0,0,0,0,0
B6,6/18/2024,598,N661JB,LGA,6:20,6:08,160,153,-12,6:27,19,0,0,0,0,0
B6,6/18/2024,656,N641JB,SYR,20:40,21:08,172,165,28,21:31,23,0,0,5,0,16
B6,6/18/2024,698,N507JT,LGA,9:55,9:53,159,157,-2,10:13,20,0,0,0,0,0
B6,6/18/2024,767,N639JB,PSE,18:00,18:01,180,170,1,18:16,15,0,0,0,0,0
B6,6/18/2024,770,N663JB,ALB,13:01,12:58,174,163,-3,13:14,16,0,0,0,0,0
B6,6/18/2024,884,N590JB,JFK,6:00,5:55,160,162,-5,6:08,13,0,0,0,0,0
B6,6/18/2024,998,N3142J,LGA,20:35,20:36,160,160,1,20:56,20,0,0,0,0,0
B6,6/18/2024,1033,N603JB,SJU,7:00,6:52,177,176,-8,7:11,19,0,0,0,0,0
B6,6/18/2024,1076,N562JB,PVD,10:00,9:54,170,168,-6,10:14,20,0,0,0,0,0
B6,6/18/2024,1084,N588JB,JFK,16:25,16:23,175,163,-2,16:38,15,0,0,0,0,0
B6,6/18/2024,1098,N3125J,LGA,13:30,13:26,163,157,-4,13:45,19,0,0,0,0,0
B6,6/18/2024,1133,N583JB,SJU,10:40,10:36,180,174,-4,10:54,18,0,0,0,0,0
B6,6/18/2024,1152,N520JB,BOS,19:20,19:27,193,184,7,19:44,17,0,0,0,0,0
B6,6/18/2024,1184,N956JT,JFK,7:10,7:00,164,158,-10,7:18,18,0,0,0,0,0
B6,6/18/2024,1233,N558JB,SJU,5:01,4:57,176,178,-4,5:19,22,0,0,0,0,0
B6,6/18/2024,1284,N603JB,JFK,18:00,17:59,182,175,-1,18:27,28,0,0,0,0,0
B6,6/18/2024,1294,N589JB,HPN,20:10,19:58,169,167,-12,20:14,16,0,0,0,0,0
B6,6/18/2024,1584,N634JB,JFK,9:55,9:55,163,168,0,10:19,24,0,0,0,0,0
B6,6/18/2024,1586,N663JB,BUF,21:15,21:02,159,156,-13,21:19,17,0,0,0,0,0
B6,6/18/2024,1633,N583JB,SJU,18:55,18:53,180,183,-2,19:13,20,0,0,0,0,0
B6,6/18/2024,1652,N588JB,BOS,6:00,5:49,182,188,-11,6:00,11,0,0,0,0,0
B6,6/18/2024,1694,N593JB,HPN,16:59,16:50,176,164,-9,17:05,15,0,0,0,0,0
B6,6/18/2024,1728,N505JB,EWR,19:10,19:09,172,163,-1,19:26,17,0,0,0,0,0
B6,6/18/2024,1952,N629JB,BOS,20:40,20:41,191,191,1,21:03,22,0,0,0,0,0
B6,6/18/2024,2024,N523JB,DCA,6:00,5:50,138,127,-10,6:01,11,0,0,0,0,0
B6,6/18/2024,2028,N521JB,EWR,7:00,7:00,167,159,0,7:20,20,0,0,0,0,0
B6,6/18/2024,2052,N517JB,BOS,16:40,16:34,192,183,-6,16:55,21,0,0,0,0,0
B6,6/18/2024,2128,N618JB,EWR,21:30,21:19,167,152,-11,21:32,13,0,0,0,0,0
B6,6/18/2024,2133,N527JL,SJU,22:35,22:24,181,164,-11,22:34,10,0,0,0,0,0
B6,6/18/2024,2324,N821JB,DCA,9:45,9:38,138,129,-7,9:54,16,0,0,0,0,0
B6,6/18/2024,2424,N605JB,DCA,15:45,15:35,144,147,-10,15:55,20,0,0,0,0,0
B6,6/19/2023,52,N3121J,BOS,6:01,6:00,177,162,-1,6:11,11,0,0,0,0,0
B6,6/19/2023,94,N589JB,HPN,11:28,11:23,166,171,-5,11:37,14,0,0,0,0,0
B6,6/19/2023,120,N509JB,ALB,12:30,13:49,174,164,79,14:12,23,16,0,0,0,53
B6,6/19/2023,131,N552JB,LAX,19:39,22:17,301,350,158,23:04,47,0,87,49,0,71
B6,6/19/2023,138,N709JB,BDL,20:35,2:14,167,147,339,2:31,17,0,149,0,0,170
B6,6/19/2023,270,N531JL,RIC,14:52,14:46,123,122,-6,15:05,19,0,0,0,0,0
B6,6/19/2023,294,N662JB,HPN,10:15,10:12,167,161,-3,10:36,24,0,0,0,0,0
B6,6/19/2023,384,N972JT,JFK,20:55,0:05,163,154,190,0:28,23,0,121,0,0,60
B6,6/19/2023,430,N655JB,BQN,22:08,1:52,164,165,224,2:10,18,0,73,1,0,151
B6,6/19/2023,438,N763JB,BDL,7:40,0:00,168,0,0,0:00,0,0,0,0,0,0
B6,6/19/2023,488,N556JB,ORH,10:24,10:34,169,157,10,10:50,16,0,0,0,0,0
B6,6/19/2023,552,N203JB,BOS,11:50,11:50,186,172,0,12:02,12,0,0,0,0,0
B6,6/19/2023,598,N640JB,LGA,6:26,6:27,154,139,1,6:42,15,0,0,0,0,0
B6,6/19/2023,630,N509JB,BQN,5:01,6:15,163,169,74,6:37,22,74,0,6,0,0
B6,6/19/2023,656,N324JB,SYR,16:39,16:29,161,170,-10,16:55,26,0,0,0,0,0
B6,6/19/2023,698,N521JB,LGA,10:30,10:21,156,151,-9,10:45,24,0,0,0,0,0
B6,6/19/2023,767,N703JB,PSE,22:30,23:36,173,174,66,23:51,15,0,13,1,0,53
B6,6/19/2023,784,N504JB,JFK,11:19,11:20,160,137,1,11:29,9,0,0,0,0,0
B6,6/19/2023,798,N516JB,LGA,18:50,22:00,173,172,190,22:49,49,0,189,0,0,0
B6,6/19/2023,801,N591JB,SLC,18:59,18:55,281,295,-4,19:13,18,0,0,0,0,0
B6,6/19/2023,828,N556JB,EWR,18:00,18:00,179,148,0,18:17,17,0,0,0,0,0
B6,6/19/2023,884,N323JB,JFK,18:10,19:41,170,180,91,20:15,34,20,0,10,0,71
B6,6/19/2023,933,N579JB,SJU,9:59,10:12,176,184,13,10:34,22,13,0,8,0,0
B6,6/19/2023,998,N531JL,LGA,20:28,1:43,167,0,315,2:11,28,0,0,0,0,0
B6,6/19/2023,1076,N613JB,PVD,20:45,23:54,173,162,189,0:21,27,0,178,0,0,0
B6,6/19/2023,1084,N807JB,JFK,9:49,9:44,160,156,-5,10:03,19,0,0,0,0,0
B6,6/19/2023,1098,N503JB,LGA,14:22,14:16,171,197,-6,15:10,54,0,0,20,0,0
B6,6/19/2023,1133,N729JB,SJU,16:30,17:15,177,182,45,17:39,24,20,0,5,0,25
B6,6/19/2023,1152,N995JL,BOS,20:29,22:03,183,217,94,23:18,75,0,94,34,0,0
B6,6/19/2023,1184,N267JB,JFK,6:15,7:19,160,166,64,7:46,27,64,0,6,0,0
B6,6/19/2023,1233,N580JB,SJU,6:10,6:27,173,175,17,6:43,16,17,0,2,0,0
B6,6/19/2023,1284,N966JT,JFK,19:35,21:46,170,213,131,22:39,53,0,96,43,0,35
B6,6/19/2023,1294,N662JB,HPN,17:39,17:47,172,163,8,17:59,12,0,0,0,0,0
B6,6/19/2023,1433,N552JB,SJU,11:00,11:10,177,173,10,11:25,15,0,0,0,0,0
B6,6/19/2023,1584,N608JB,JFK,7:15,7:15,166,157,0,7:43,28,0,0,0,0,0
B6,6/19/2023,1586,N627JB,BUF,15:55,15:51,168,165,-4,16:15,24,0,0,0,0,0
B6,6/19/2023,1694,N509JB,HPN,19:55,3:49,172,150,474,4:02,13,290,0,0,0,162
B6,6/19/2023,2024,N805JB,DCA,6:00,5:59,129,127,-1,6:17,18,0,0,0,0,0
B6,6/19/2023,2028,N505JB,EWR,9:30,9:37,171,146,7,9:50,13,0,0,0,0,0
B6,6/19/2023,2052,N649JB,BOS,13:45,13:44,191,172,-1,14:03,19,0,0,0,0,0
B6,6/19/2023,2133,N507JT,SJU,23:15,23:44,169,189,29,0:05,21,20,0,20,0,9
B6,6/19/2023,2194,N520JB,EWR,21:48,1:38,160,155,230,1:53,15,0,86,0,0,139
B6,6/19/2023,2276,N655JB,PVD,14:27,14:23,173,164,-4,14:42,19,0,0,0,0,0
B6,6/19/2023,2324,N324JB,DCA,10:20,10:17,138,130,-3,10:39,22,0,0,0,0,0
B6,6/19/2023,2424,N763JB,DCA,14:39,15:03,146,144,24,15:28,25,16,0,0,0,6
B6,6/19/2023,2528,N529JB,EWR,11:31,13:23,169,159,112,13:42,19,13,0,0,0,89
B6,6/19/2023,2584,N537JT,JFK,8:50,8:58,160,147,8,9:12,14,0,0,0,0,0
B6,6/19/2023,2884,N229JB,JFK,16:09,16:08,173,178,-1,16:36,28,0,0,0,0,0
B6,6/19/2023,2934,N329JB,DCA,12:19,12:16,141,144,-3,12:48,32,0,0,0,0,0
B6,6/19/2023,2952,N375JB,BOS,18:20,18:40,190,189,20,19:02,22,9,0,0,0,10
B6,6/19/2024,24,N661JB,DCA,18:30,18:19,147,132,-11,18:33,14,0,0,0,0,0
B6,6/19/2024,94,N595JB,HPN,10:30,10:30,169,170,0,10:50,20,0,0,0,0,0
B6,6/19/2024,119,N625JB,RIC,12:04,11:54,126,137,-10,12:27,33,0,0,0,0,0
B6,6/19/2024,128,N621JB,EWR,14:44,14:46,169,169,2,15:02,16,0,0,0,0,0
B6,6/19/2024,131,N729JB,LAX,17:42,17:52,317,299,10,18:05,13,0,0,0,0,0
B6,6/19/2024,184,N2043J,JFK,13:22,13:22,165,163,0,13:44,22,0,0,0,0,0
B6,6/19/2024,384,N554JB,JFK,19:00,18:50,179,163,-10,19:13,23,0,0,0,0,0
B6,6/19/2024,430,N657JB,BQN,17:21,17:21,176,178,0,17:42,21,0,0,0,0,0
B6,6/19/2024,438,N615JB,BDL,15:06,17:43,170,160,157,17:58,15,147,0,0,0,0
B6,6/19/2024,446,N784JB,BDL,12:00,11:56,169,173,-4,12:12,16,0,0,0,0,0
B6,6/19/2024,488,N649JB,ORH,9:25,9:21,175,187,-4,9:47,26,0,0,0,0,0
B6,6/19/2024,500,N593JB,RDU,14:30,14:18,110,106,-12,14:32,14,0,0,0,0,0
B6,6/19/2024,552,N524JB,BOS,14:10,14:10,190,172,0,14:25,15,0,0,0,0,0
B6,6/19/2024,598,N547JB,LGA,6:20,6:12,160,158,-8,6:32,20,0,0,0,0,0
B6,6/19/2024,656,N593JB,SYR,20:40,20:40,172,156,0,20:53,13,0,0,0,0,0
B6,6/19/2024,698,N583JB,LGA,9:55,9:50,159,170,-5,10:11,21,0,0,0,0,0
B6,6/19/2024,767,N595JB,PSE,18:00,17:57,180,191,-3,18:24,27,0,0,0,0,0
B6,6/19/2024,770,N607JB,ALB,14:10,15:29,175,171,79,15:48,19,14,0,0,0,61
B6,6/19/2024,784,N588JB,JFK,14:40,14:34,168,165,-6,14:57,23,0,0,0,0,0
B6,6/19/2024,798,N505JB,LGA,17:40,18:57,169,180,77,19:35,38,77,0,11,0,0
B6,6/19/2024,884,N584JB,JFK,6:00,5:57,160,155,-3,6:08,11,0,0,0,0,0
B6,6/19/2024,998,N834JB,LGA,20:35,22:20,160,159,105,22:39,19,101,0,0,0,3
B6,6/19/2024,1033,N661JB,SJU,7:00,6:51,177,181,-9,7:12,21,0,0,0,0,0
B6,6/19/2024,1076,N705JB,PVD,10:00,12:07,170,180,127,12:25,18,127,0,10,0,0
B6,6/19/2024,1084,N613JB,JFK,16:25,16:22,175,157,-3,16:38,16,0,0,0,0,0
B6,6/19/2024,1098,N3115J,LGA,13:30,13:43,163,158,13,14:01,18,0,0,0,0,0
B6,6/19/2024,1133,N570JB,SJU,10:40,10:39,180,186,-1,11:00,21,0,0,0,0,0
B6,6/19/2024,1152,N3062J,BOS,18:45,23:02,192,167,257,23:14,12,20,0,0,0,212
B6,6/19/2024,1184,N950JT,JFK,7:10,6:58,164,162,-12,7:15,17,0,0,0,0,0
B6,6/19/2024,1233,N639JB,SJU,5:01,4:58,176,173,-3,5:12,14,0,0,0,0,0
B6,6/19/2024,1284,N625JB,JFK,18:00,18:15,182,174,15,18:51,36,0,0,0,0,0
B6,6/19/2024,1294,N662JB,HPN,20:10,20:02,169,169,-8,20:20,18,0,0,0,0,0
B6,6/19/2024,1584,N558JB,JFK,9:55,10:07,163,160,12,10:28,21,0,0,0,0,0
B6,6/19/2024,1586,N641JB,BUF,21:15,20:57,159,153,-18,21:15,18,0,0,0,0,0
B6,6/19/2024,1633,N570JB,SJU,18:55,18:56,180,185,1,19:11,15,0,0,0,0,0
B6,6/19/2024,1652,N588JB,BOS,6:00,5:52,182,189,-8,6:04,12,0,0,0,0,0
B6,6/19/2024,1694,N649JB,HPN,16:59,17:04,176,173,5,17:19,15,0,0,0,0,0
B6,6/19/2024,1728,N517JB,EWR,19:35,19:44,169,161,9,20:06,22,0,0,0,0,0
B6,6/19/2024,1952,N827JB,BOS,20:40,20:49,191,192,9,21:13,24,0,0,0,0,0
B6,6/19/2024,2028,N516JB,EWR,7:00,8:18,167,164,78,8:39,21,75,0,0,0,0
B6,6/19/2024,2052,N523JB,BOS,16:40,16:39,192,203,-1,16:57,18,0,0,0,0,0
B6,6/19/2024,2133,N507JT,SJU,22:25,22:30,181,185,5,22:48,18,0,0,0,0,0
B6,6/19/2024,2324,N663JB,DCA,9:45,9:35,138,135,-10,9:53,18,0,0,0,0,0
B6,6/19/2024,2424,N821JB,DCA,15:45,15:35,144,137,-10,15:58,23,0,0,0,0,0
B6,6/20/2023,52,N519JB,BOS,6:01,6:01,177,167,0,6:20,19,0,0,0,0,0
B6,6/20/2023,94,N627JB,HPN,11:28,11:59,166,150,31,12:17,18,10,0,0,0,5
B6,6/20/2023,120,N536JB,ALB,12:30,12:23,174,214,-7,13:31,68,0,0,33,0,0
B6,6/20/2023,131,N766JB,LAX,19:39,21:00,301,325,81,21:30,30,23,0,24,0,58
B6,6/20/2023,138,N583JB,BDL,20:35,22:29,167,154,114,22:45,16,25,0,0,0,76
B6,6/20/2023,270,N703JB,RIC,14:52,15:44,123,152,52,16:18,34,0,50,29,0,2
B6,6/20/2023,294,N529JB,HPN,10:15,10:12,167,154,-3,10:30,18,0,0,0,0,0
B6,6/20/2023,384,N2043J,JFK,20:55,23:12,163,149,137,23:36,24,60,0,0,0,63
B6,6/20/2023,430,N595JB,BQN,22:08,0:02,164,0,114,0:24,22,0,0,0,0,0
B6,6/20/2023,438,N703JB,BDL,7:40,7:38,168,162,-2,8:00,22,0,0,0,0,0
B6,6/20/2023,488,N507JT,ORH,10:24,10:41,169,159,17,10:58,17,0,0,0,0,0
B6,6/20/2023,552,N266JB,BOS,11:50,11:43,186,171,-7,12:04,21,0,0,0,0,0
B6,6/20/2023,598,N587JB,LGA,6:26,6:23,154,139,-3,6:38,15,0,0,0,0,0
B6,6/20/2023,630,N536JB,BQN,5:01,4:52,163,160,-9,5:08,16,0,0,0,0,0
B6,6/20/2023,656,N375JB,SYR,16:39,17:07,161,156,28,17:27,20,11,0,0,0,12
B6,6/20/2023,698,N504JB,LGA,10:30,11:13,156,158,43,11:34,21,43,0,2,0,0
B6,6/20/2023,767,N638JB,PSE,22:30,22:45,173,176,15,23:10,25,15,0,3,0,0
B6,6/20/2023,784,N521JB,JFK,11:19,11:19,160,148,0,11:37,18,0,0,0,0,0
B6,6/20/2023,798,N517JB,LGA,18:50,19:28,173,163,38,20:02,34,0,24,0,0,4
B6,6/20/2023,801,N746JB,SLC,18:59,20:21,281,286,82,20:43,22,0,16,5,0,66
B6,6/20/2023,828,N507JT,EWR,18:00,21:28,179,148,208,21:43,15,13,0,0,0,164
B6,6/20/2023,884,N198JB,JFK,18:10,19:19,170,172,69,19:37,18,0,43,2,0,26
B6,6/20/2023,933,N834JB,SJU,9:59,10:33,176,183,34,10:49,16,30,0,7,0,4
B6,6/20/2023,998,N703JB,LGA,20:28,22:06,167,144,98,22:28,22,6,0,0,0,69
B6,6/20/2023,1076,N594JB,PVD,21:15,22:09,173,158,54,22:32,23,28,0,0,0,11
B6,6/20/2023,1084,N613JB,JFK,9:49,9:59,160,148,10,10:14,15,0,0,0,0,0
B6,6/20/2023,1098,N505JB,LGA,14:22,14:48,171,176,26,15:35,47,13,0,5,0,13
B6,6/20/2023,1133,N570JB,SJU,16:30,17:16,177,195,46,17:38,22,14,0,18,0,32
B6,6/20/2023,1152,N958JB,BOS,20:29,20:46,183,174,17,21:14,28,0,0,0,0,0
B6,6/20/2023,1184,N317JB,JFK,6:15,6:04,160,150,-11,6:25,21,0,0,0,0,0
B6,6/20/2023,1233,N655JB,SJU,6:10,10:14,173,175,244,10:38,24,68,0,2,0,176
B6,6/20/2023,1284,N973JT,JFK,19:35,20:30,170,160,55,21:02,32,0,0,10,0,35
B6,6/20/2023,1294,N529JB,HPN,17:39,17:41,172,158,2,18:06,25,0,0,0,0,0
B6,6/20/2023,1433,N766JB,SJU,11:00,11:01,177,206,1,11:19,18,1,0,29,0,0
B6,6/20/2023,1584,N651JB,JFK,7:15,7:18,166,157,3,7:36,18,0,0,0,0,0
B6,6/20/2023,1586,N556JB,BUF,15:55,16:56,168,173,61,17:19,23,2,0,5,0,59
B6,6/20/2023,1694,N536JB,HPN,19:55,20:57,172,171,62,21:31,34,0,0,12,0,49
B6,6/20/2023,2024,N763JB,DCA,6:00,5:53,129,118,-7,6:08,15,0,0,0,0,0
B6,6/20/2023,2028,N516JB,EWR,9:30,9:34,171,157,4,9:54,20,0,0,0,0,0
B6,6/20/2023,2052,N828JB,BOS,13:45,14:08,191,182,23,14:42,34,0,0,0,0,0
B6,6/20/2023,2133,N618JB,SJU,23:15,23:29,169,172,14,23:44,15,11,0,3,0,3
B6,6/20/2023,2194,N503JB,EWR,21:48,21:54,160,148,6,22:07,13,0,0,0,0,0
B6,6/20/2023,2276,N595JB,PVD,14:27,14:46,173,189,19,15:31,45,12,0,16,0,7
B6,6/20/2023,2424,N554JB,DCA,14:55,20:33,147,114,338,20:51,18,0,305,0,0,0
B6,6/20/2023,2528,N624JB,EWR,11:31,11:39,169,157,8,11:56,17,0,0,0,0,0
B6,6/20/2023,2584,N729JB,JFK,8:50,8:39,160,152,-11,8:58,19,0,0,0,0,0
B6,6/20/2023,2884,N329JB,JFK,16:09,17:25,173,154,76,17:52,27,11,0,0,0,46
B6,6/20/2023,2934,N324JB,DCA,12:19,12:17,141,174,-2,13:13,56,0,0,31,0,0
B6,6/20/2023,2952,N348JB,BOS,18:20,19:26,190,172,66,19:51,25,0,30,0,0,18
B6,6/20/2024,24,N658JB,DCA,18:30,18:22,147,129,-8,18:40,18,0,0,0,0,0
B6,6/20/2024,94,N507JT,HPN,10:30,10:25,169,163,-5,10:42,17,0,0,0,0,0
B6,6/20/2024,119,N658JB,RIC,12:04,12:17,126,129,13,12:41,24,0,0,3,0,13
B6,6/20/2024,128,N760JB,EWR,14:44,14:42,169,160,-2,15:02,20,0,0,0,0,0
B6,6/20/2024,131,N705JB,LAX,17:42,17:40,317,301,-2,17:52,12,0,0,0,0,0
B6,6/20/2024,184,N2027J,JFK,13:22,13:19,165,154,-3,13:36,17,0,0,0,0,0
B6,6/20/2024,384,N789JB,JFK,19:00,20:06,179,165,66,20:23,17,9,0,0,0,43
B6,6/20/2024,430,N661JB,BQN,17:21,17:15,176,171,-6,17:35,20,0,0,0,0,0
B6,6/20/2024,438,N627JB,BDL,15:06,14:59,170,163,-7,15:19,20,0,0,0,0,0
B6,6/20/2024,446,N625JB,BDL,12:00,12:05,169,170,5,12:24,19,0,0,0,0,0
B6,6/20/2024,488,N809JB,ORH,9:25,9:30,175,171,5,9:51,21,0,0,0,0,0
B6,6/20/2024,500,N635JB,RDU,14:30,14:22,110,107,-8,14:43,21,0,0,0,0,0
B6,6/20/2024,552,N516JB,BOS,14:10,14:01,190,176,-9,14:18,17,0,0,0,0,0
B6,6/20/2024,598,N607JB,LGA,6:20,6:14,160,153,-6,6:28,14,0,0,0,0,0
