Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/07/2025","1097","N917UY","DFW","16:54","17:05","184","191","11","17:30","25","11","0","7","0","0"
"AA","04/07/2025","1153","N934NN","DCA","15:12","15:28","138","134","16","15:47","19","0","0","0","0","0"
"AA","04/07/2025","1195","N417AN","MIA","09:04","08:59","76","61","-5","09:14","15","0","0","0","0","0"
"AA","04/07/2025","1205","N508AY","LAX","18:32","18:31","328","309","-1","18:43","12","0","0","0","0","0"
"AA","04/07/2025","1228","N763US","PHL","06:00","05:50","156","137","-10","06:01","11","0","0","0","0","0"
"AA","04/07/2025","1247","N913AN","ORD","17:34","18:54","189","181","80","19:05","11","0","0","0","0","72"
"AA","04/07/2025","1273","N868NN","ORD","12:55","12:54","189","203","-1","13:31","37","0","0","0","0","0"
"AA","04/07/2025","1284","N723UW","MIA","13:29","13:29","73","64","0","13:47","18","0","0","0","0","0"
"AA","04/07/2025","1311","N402AN","PHL","13:37","15:40","153","167","123","16:23","43","1","0","14","0","122"
"AA","04/07/2025","1642","N926NN","MIA","19:17","19:38","73","64","21","19:54","16","0","0","0","0","0"
"AA","04/07/2025","1680","N181UW","CLT","14:00","16:07","114","117","127","16:38","31","8","0","3","0","119"
"AA","04/07/2025","1682","N134AN","CLT","19:35","19:35","113","103","0","19:59","24","0","0","0","0","0"
"AA","04/07/2025","1697","N148AN","PHL","12:47","12:58","152","152","11","13:34","36","0","0","0","0","0"
"AA","04/07/2025","1725","N903AN","DCA","19:00","18:54","136","140","-6","19:17","23","0","0","0","0","0"
"AA","04/07/2025","1733","N323RM","MIA","07:55","07:53","71","63","-2","08:10","17","0","0","0","0","0"
"AA","04/07/2025","1737","N132AN","DFW","15:13","15:16","186","167","3","15:29","13","0","0","0","0","0"
"AA","04/07/2025","1757","N167AN","CLT","11:58","11:52","111","127","-6","12:37","45","0","0","0","0","0"
"AA","04/07/2025","1896","N538UW","CLT","05:00","04:50","111","117","-10","05:06","16","0","0","0","0","0"
"AA","04/07/2025","1928","N180US","LAX","07:25","07:43","330","315","18","07:54","11","0","0","0","0","0"
"AA","04/07/2025","2015","N556UW","PHX","07:34","07:30","291","281","-4","07:43","13","0","0","0","0","0"
"AA","04/07/2025","2075","N562UW","DFW","11:55","11:56","184","206","1","12:51","55","0","1","22","0","0"
"AA","04/07/2025","2084","N553UW","PHL","10:15","10:17","154","168","2","11:01","44","0","0","14","0","2"
"AA","04/07/2025","2119","N115NN","DFW","12:41","14:03","185","189","82","14:25","22","0","0","4","0","82"
"AA","04/07/2025","2127","N521UW","CLT","13:00","13:04","113","122","4","13:42","38","0","0","0","0","0"
"AA","04/07/2025","2128","N874NN","DCA","11:41","12:00","138","159","19","12:52","52","0","0","21","0","19"
"AA","04/07/2025","2136","N972UY","DFW","13:33","13:37","185","165","4","13:51","14","0","0","0","0","0"
"AA","04/07/2025","2142","N924AN","ORD","16:24","16:21","190","188","-3","16:48","27","0","0","0","0","0"
"AA","04/07/2025","2148","N551UW","DFW","17:52","17:56","187","206","4","18:24","28","4","0","19","0","0"
"AA","04/07/2025","2154","N414AL","PHL","09:00","08:51","154","143","-9","09:07","16","0","0","0","0","0"
"AA","04/07/2025","2168","N509AY","CLT","16:26","16:57","113","117","31","17:23","26","0","0","4","0","31"
"AA","04/07/2025","2180","N585UW","PHL","17:20","17:17","153","153","-3","17:44","27","0","0","0","0","0"
"AA","04/07/2025","2226","N902AA","PHX","17:37","17:27","287","266","-10","17:40","13","0","0","0","0","0"
"AA","04/07/2025","2240","N840AW","MIA","09:57","09:51","73","65","-6","10:04","13","0","0","0","0","0"
"AA","04/07/2025","2262","N802NN","LGA","17:25","17:50","154","166","25","18:27","37","1","0","12","0","24"
"AA","04/07/2025","2429","N9016","MIA","11:24","00:00","74","0","0","00:00","0","0","0","0","0","0"
"AA","04/07/2025","2502","N926UW","PHL","19:22","20:52","151","138","90","21:10","18","0","0","0","0","77"
"AA","04/07/2025","2745","N724UW","DCA","07:04","07:05","140","124","1","07:20","15","0","0","0","0","0"
"AA","04/07/2025","2853","N153AN","PHL","15:16","15:33","153","166","17","16:16","43","0","0","13","0","17"
"AA","04/07/2025","2870","N339PL","ORD","11:50","12:00","187","222","10","13:08","68","0","0","35","0","10"
"AA","04/07/2025","2886","N826NN","MIA","18:04","19:33","73","68","89","19:51","18","0","0","0","0","84"
"AA","04/07/2025","2894","N883NN","MIA","06:00","05:55","70","63","-5","06:10","15","0","0","0","0","0"
"AA","04/07/2025","2911","N304RB","MIA","07:00","06:54","76","59","-6","07:07","13","0","0","0","0","0"
"AA","04/07/2025","2917","N998AN","CLT","10:03","09:57","113","133","-6","10:27","30","0","0","0","0","0"
"AA","04/07/2025","2961","N952XV","DFW","09:33","09:30","184","192","-3","09:49","19","0","0","0","0","0"
"AA","04/07/2025","2972","N183UW","CLT","09:00","08:47","113","104","-13","09:05","18","0","0","0","0","0"
"AA","04/07/2025","2975","N996AN","DFW","06:53","06:48","187","188","-5","07:00","12","0","0","0","0","0"
"AA","04/07/2025","3041","N546UW","CLT","17:22","17:21","113","129","-1","17:51","30","0","0","15","0","0"
"AA","04/07/2025","3080","N444UW","PHX","10:54","10:58","288","269","4","11:13","15","0","0","0","0","0"
"AA","04/07/2025","3083","N826NN","LGA","10:40","11:13","160","195","33","12:25","72","0","0","35","0","33"
"AA","04/07/2025","3114","N932AN","LGA","07:23","07:22","162","136","-1","07:37","15","0","0","0","0","0"
"AA","04/08/2025","0384","N148AN","DFW","19:29","19:22","184","166","-7","19:33","11","0","0","0","0","0"
"AA","04/08/2025","0461","N988AL","CLT","08:00","07:52","115","95","-8","08:14","22","0","0","0","0","0"
"AA","04/08/2025","0563","N932AN","PHL","07:08","06:43","162","134","-25","07:04","21","0","0","0","0","0"
"AA","04/08/2025","0589","N767UW","DCA","20:57","20:47","138","115","-10","21:06","19","0","0","0","0","0"
"AA","04/08/2025","0599","N932AM","DFW","08:10","08:02","191","164","-8","08:13","11","0","0","0","0","0"
"AA","04/08/2025","0609","N974UY","CLT","09:00","08:46","113","97","-14","09:02","16","0","0","0","0","0"
"AA","04/08/2025","0698","N930AU","CLT","15:14","15:05","114","93","-9","15:26","21","0","0","0","0","0"
"AA","04/08/2025","0938","N944NN","ORD","06:40","06:33","190","185","-7","06:56","23","0","0","0","0","0"
"AA","04/08/2025","1097","N582UW","DFW","16:54","17:34","184","173","40","17:48","14","8","0","0","0","21"
"AA","04/08/2025","1153","N955NN","DCA","15:12","15:35","138","130","23","16:07","32","0","0","0","0","15"
"AA","04/08/2025","1195","N440AN","MIA","09:04","08:58","76","78","-6","09:14","16","0","0","0","0","0"
"AA","04/08/2025","1228","N745VJ","PHL","06:00","05:44","156","125","-16","06:00","16","0","0","0","0","0"
"AA","04/08/2025","1247","N907NN","ORD","17:30","17:26","189","196","-4","17:38","12","0","0","0","0","0"
"AA","04/08/2025","1273","N924AN","ORD","12:55","12:49","189","171","-6","13:01","12","0","0","0","0","0"
"AA","04/08/2025","1284","N8027D","MIA","13:29","16:16","73","94","167","16:48","32","0","0","159","0","29"
"AA","04/08/2025","1311","N9015D","PHL","13:37","08:53","153","150","1156","09:20","27","1113","0","0","0","40"
"AA","04/08/2025","1642","N979AN","MIA","19:17","20:38","73","63","81","20:52","14","1","0","0","0","70"
"AA","04/08/2025","1682","N523UW","CLT","19:35","19:27","113","94","-8","19:43","16","0","0","0","0","0"
"AA","04/08/2025","1697","N952XV","PHL","12:47","13:41","152","121","54","13:55","14","0","0","0","0","23"
"AA","04/08/2025","1725","N976NN","DCA","19:00","20:13","136","125","73","20:34","21","0","0","0","25","37"
"AA","04/08/2025","1733","N355TW","MIA","07:55","07:52","71","59","-3","08:06","14","0","0","0","0","0"
"AA","04/08/2025","1737","N147AA","DFW","15:13","16:00","186","178","47","16:13","13","38","0","0","0","1"
"AA","04/08/2025","1757","N524UW","CLT","11:58","11:54","111","95","-4","12:10","16","0","0","0","0","0"
"AA","04/08/2025","1896","N452AN","CLT","06:05","06:00","116","98","-5","06:25","25","0","0","0","0","0"
"AA","04/08/2025","1928","N507AY","LAX","07:25","07:25","330","311","0","07:43","18","0","0","0","0","0"
"AA","04/08/2025","2015","N415AN","PHX","07:34","07:26","291","308","-8","07:44","18","0","0","0","0","0"
"AA","04/08/2025","2075","N922US","DFW","11:55","12:55","184","170","60","13:09","14","0","0","0","0","46"
"AA","04/08/2025","2084","N543UW","PHL","10:15","10:38","154","127","23","10:53","15","0","0","0","0","0"
"AA","04/08/2025","2119","N901AA","DFW","12:41","12:35","185","190","-6","12:47","12","0","0","0","0","0"
"AA","04/08/2025","2127","N586UW","CLT","14:00","14:11","114","89","11","14:31","20","0","0","0","0","0"
"AA","04/08/2025","2128","N833NN","DCA","11:41","13:00","138","117","79","13:21","21","5","0","0","0","53"
"AA","04/08/2025","2136","N906AA","DFW","13:33","13:27","185","168","-6","13:40","13","0","0","0","0","0"
"AA","04/08/2025","2142","N972AN","ORD","15:00","14:58","190","188","-2","15:10","12","0","0","0","0","0"
"AA","04/08/2025","2148","N157AA","DFW","17:52","17:50","187","176","-2","18:05","15","0","0","0","0","0"
"AA","04/08/2025","2154","N432AN","PHL","09:00","08:51","154","143","-9","09:22","31","0","0","0","0","0"
"AA","04/08/2025","2168","N561UW","CLT","16:26","16:22","113","121","-4","17:00","38","0","0","0","0","0"
"AA","04/08/2025","2180","N140AN","PHL","17:20","17:26","153","131","6","17:41","15","0","0","0","0","0"
"AA","04/08/2025","2226","N910AU","PHX","17:37","18:00","287","268","23","18:15","15","0","0","0","0","0"
"AA","04/08/2025","2240","N717UW","MIA","09:57","09:47","73","61","-10","09:58","11","0","0","0","0","0"
"AA","04/08/2025","2262","N829NN","LGA","17:25","19:23","155","147","118","19:40","17","0","0","0","0","110"
"AA","04/08/2025","2429","N329SL","MIA","11:34","13:27","73","172","113","13:45","18","0","0","191","0","21"
"AA","04/08/2025","2502","N557UW","PHL","19:22","19:19","151","138","-3","19:32","13","0","0","0","0","0"
"AA","04/08/2025","2745","N776XF","DCA","07:04","06:57","140","138","-7","07:18","21","0","0","0","0","0"
"AA","04/08/2025","2853","N193UW","PHL","15:16","15:17","153","158","1","15:46","29","0","0","0","0","0"
"AA","04/08/2025","2886","N921NN","MIA","18:04","18:45","73","92","41","18:56","11","0","0","23","0","37"
"AA","04/08/2025","2894","N860NN","MIA","06:00","05:52","70","63","-8","06:06","14","0","0","0","0","0"
"AA","04/08/2025","2911","N812NN","MIA","07:00","06:51","76","67","-9","07:10","19","0","0","0","0","0"
"AA","04/08/2025","2961","N993AN","DFW","09:33","09:29","184","170","-4","09:40","11","0","0","0","0","0"
"AA","04/08/2025","2972","N554UW","CLT","10:03","10:10","113","92","7","10:26","16","0","0","0","0","0"
"AA","04/08/2025","2975","N195UW","DFW","06:53","06:48","187","177","-5","07:05","17","0","0","0","0","0"
"AA","04/08/2025","3041","N151UW","CLT","17:22","17:28","113","92","6","17:45","17","0","0","0","0","0"
"AA","04/08/2025","3080","N133AN","PHX","10:54","11:55","288","267","61","12:07","12","0","0","0","0","40"
"AA","04/08/2025","3083","N921NN","LGA","10:40","10:42","160","157","2","11:01","19","0","0","0","0","0"
"AA","04/08/2025","3114","N945AN","LGA","07:23","07:13","162","144","-10","07:33","20","0","0","0","0","0"
"AA","04/09/2025","0384","N155UW","DFW","19:29","19:35","184","176","6","19:47","12","0","0","0","0","0"
"AA","04/09/2025","0461","N423AN","CLT","06:05","05:56","116","110","-9","06:21","25","0","0","0","0","0"
"AA","04/09/2025","0563","N839NN","PHL","07:08","07:01","162","141","-7","07:20","19","0","0","0","0","0"
"AA","04/09/2025","0589","N838AW","DCA","20:57","20:41","138","125","-16","20:59","18","0","0","0","0","0"
"AA","04/09/2025","0599","N166NN","DFW","08:10","08:12","191","166","2","08:28","16","0","0","0","0","0"
"AA","04/09/2025","0609","N587UW","CLT","08:00","07:53","115","105","-7","08:14","21","0","0","0","0","0"
"AA","04/09/2025","0698","N922US","CLT","15:14","15:06","114","130","-8","15:26","20","0","0","0","0","0"
"AA","04/09/2025","0938","N941NN","ORD","06:40","06:37","190","177","-3","06:57","20","0","0","0","0","0"
"AA","04/09/2025","1097","N458AL","DFW","16:54","17:02","184","181","8","17:14","12","0","0","0","0","0"
"AA","04/09/2025","1153","N301NW","DCA","15:12","15:05","138","133","-7","15:28","23","0","0","0","0","0"
"AA","04/09/2025","1195","N415AN","MIA","09:04","08:56","76","70","-8","09:18","22","0","0","0","0","0"
"AA","04/09/2025","1228","N723UW","PHL","06:00","05:49","156","133","-11","06:05","16","0","0","0","0","0"
"AA","04/09/2025","1247","N968NN","ORD","17:34","17:29","189","179","-5","17:41","12","0","0","0","0","0"
"AA","04/09/2025","1273","N901NN","ORD","12:55","12:52","189","183","-3","13:06","14","0","0","0","0","0"
"AA","04/09/2025","1284","N753US","MIA","13:29","14:12","73","58","43","14:26","14","8","0","0","0","20"
"AA","04/09/2025","1311","N126AN","PHL","13:37","13:27","153","145","-10","13:44","17","0","0","0","0","0"
"AA","04/09/2025","1642","N930AN","MIA","19:17","19:13","73","74","-4","19:36","23","0","0","0","0","0"
"AA","04/09/2025","1680","N189UW","CLT","14:00","14:07","114","94","7","14:22","15","0","0","0","0","0"
"AA","04/09/2025","1682","N585UW","CLT","19:35","19:54","113","92","19","20:07","13","0","0","0","0","0"
"AA","04/09/2025","1697","N125AA","PHL","12:47","12:55","152","153","8","13:17","22","0","0","0","0","0"
"AA","04/09/2025","1725","N819NN","DCA","19:00","19:16","136","126","16","19:32","16","0","0","0","0","0"
"AA","04/09/2025","1733","N342SX","MIA","07:55","07:47","71","75","-8","08:13","26","0","0","0","0","0"
"AA","04/09/2025","1737","N567UW","DFW","15:13","15:05","186","167","-8","15:17","12","0","0","0","0","0"
"AA","04/09/2025","1757","N187US","CLT","11:58","11:59","111","98","1","12:16","17","0","0","0","0","0"
"AA","04/09/2025","1896","N908AA","CLT","05:00","04:57","111","88","-3","05:10","13","0","0","0","0","0"
"AA","04/09/2025","1928","N193UW","LAX","07:25","07:29","330","312","4","07:43","14","0","0","0","0","0"
"AA","04/09/2025","2015","N441UW","PHX","07:34","07:31","291","296","-3","07:59","28","0","0","0","0","0"
"AA","04/09/2025","2075","N916US","DFW","11:55","12:47","184","167","52","13:03","16","11","0","0","0","24"
"AA","04/09/2025","2084","N129AA","PHL","10:15","10:10","154","137","-5","10:27","17","0","0","0","0","0"
"AA","04/09/2025","2119","N976UY","DFW","12:41","13:06","185","171","25","13:15","9","0","0","0","0","0"
"AA","04/09/2025","2127","N524UW","CLT","13:00","12:57","113","98","-3","13:13","16","0","0","0","0","0"
"AA","04/09/2025","2128","N819NN","DCA","11:41","13:23","138","122","102","13:37","14","0","0","0","0","86"
"AA","04/09/2025","2136","N904AN","DFW","13:33","14:11","186","171","38","14:23","12","23","0","0","0","0"
"AA","04/09/2025","2142","N907NN","ORD","16:24","16:23","190","193","-1","16:37","14","0","0","0","0","0"
"AA","04/09/2025","2148","N130AN","DFW","17:52","18:01","187","175","9","18:13","12","0","0","0","0","0"
"AA","04/09/2025","2154","N466AN","PHL","09:00","08:50","154","148","-10","09:11","21","0","0","0","0","0"
"AA","04/09/2025","2168","N955XV","CLT","16:26","16:19","113","100","-7","16:36","17","0","0","0","0","0"
"AA","04/09/2025","2180","N579UW","PHL","17:20","19:25","153","137","125","19:45","20","67","0","0","0","42"
"AA","04/09/2025","2226","N424AN","PHX","17:37","17:40","287","264","3","17:52","12","0","0","0","0","0"
"AA","04/09/2025","2240","N772XF","MIA","09:57","09:51","73","68","-6","10:06","15","0","0","0","0","0"
"AA","04/09/2025","2262","N812NN","LGA","17:25","17:20","155","142","-5","17:37","17","0","0","0","0","0"
"AA","04/09/2025","2429","N321RL","MIA","11:34","11:23","73","66","-11","11:42","19","0","0","0","0","0"
"AA","04/09/2025","2502","N150NN","PHL","19:22","19:13","151","157","-9","19:34","21","0","0","0","0","0"
"AA","04/09/2025","2745","N838AW","DCA","07:04","06:56","140","133","-8","07:17","21","0","0","0","0","0"
"AA","04/09/2025","2853","N534UW","PHL","15:16","15:12","153","151","-4","15:35","23","0","0","0","0","0"
"AA","04/09/2025","2886","N919NN","MIA","18:04","17:56","73","82","-8","18:12","16","0","0","0","0","0"
"AA","04/09/2025","2894","N306RC","MIA","06:00","05:59","70","69","-1","06:23","24","0","0","0","0","0"
"AA","04/09/2025","2911","N331TK","MIA","07:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"AA","04/09/2025","2917","N131NN","CLT","10:03","10:00","113","100","-3","10:16","16","0","0","0","0","0"
"AA","04/09/2025","2961","N154AA","DFW","09:33","09:32","184","171","-1","09:45","13","0","0","0","0","0"
"AA","04/09/2025","2972","N931AM","CLT","09:00","08:52","113","103","-8","09:09","17","0","0","0","0","0"
"AA","04/09/2025","2975","N918US","DFW","06:53","06:45","187","193","-8","07:08","23","0","0","0","0","0"
"AA","04/09/2025","3041","N151UW","CLT","17:37","17:54","113","105","17","18:11","17","0","0","0","0","0"
"AA","04/09/2025","3080","N914UY","PHX","10:54","10:58","288","289","4","11:15","17","0","0","0","0","0"
"AA","04/09/2025","3083","N919NN","LGA","10:40","10:33","160","142","-7","10:47","14","0","0","0","0","0"
"AA","04/09/2025","3114","N352PS","LGA","07:23","07:09","162","146","-14","07:30","21","0","0","0","0","0"
"AA","04/10/2025","0384","N993AN","DFW","19:29","19:27","184","165","-2","19:38","11","0","0","0","0","0"
"AA","04/10/2025","0461","N420AN","CLT","06:05","05:55","116","113","-10","06:19","24","0","0","0","0","0"
"AA","04/10/2025","0563","N873NN","PHL","07:08","06:55","162","144","-13","07:15","20","0","0","0","0","0"
"AA","04/10/2025","0589","N772XF","DCA","20:57","20:51","138","126","-6","21:10","19","0","0","0","0","0"
"AA","04/10/2025","0599","N198UW","DFW","08:10","07:59","191","174","-11","08:19","20","0","0","0","0","0"
"AA","04/10/2025","0609","N920US","CLT","08:00","07:53","115","107","-7","08:10","17","0","0","0","0","0"
"AA","04/10/2025","0698","N912AN","CLT","15:14","15:26","114","117","12","15:52","26","12","0","3","0","0"
"AA","04/10/2025","0938","N967NN","ORD","06:40","06:30","190","193","-10","06:47","17","0","0","0","0","0"
"AA","04/10/2025","1097","N138AN","DFW","16:54","16:45","184","172","-9","16:58","13","0","0","0","0","0"
"AA","04/10/2025","1153","N823NN","DCA","15:12","15:50","138","119","38","16:05","15","3","0","0","0","16"
"AA","04/10/2025","1195","N428AA","MIA","09:04","08:58","76","62","-6","09:12","14","0","0","0","0","0"
"AA","04/10/2025","1205","N125AA","LAX","18:32","18:40","328","311","8","18:56","16","0","0","0","0","0"
"AA","04/10/2025","1228","N723UW","PHL","06:00","05:49","156","127","-11","06:02","13","0","0","0","0","0"
"AA","04/10/2025","1247","N944NN","ORD","17:34","17:25","189","198","-9","17:40","15","0","0","0","0","0"
"AA","04/10/2025","1273","N884NN","ORD","12:55","12:55","189","186","0","13:09","14","0","0","0","0","0"
"AA","04/10/2025","1284","N710UW","MIA","13:29","14:00","73","64","31","14:19","19","9","0","0","0","13"
"AA","04/10/2025","1311","N464AA","PHL","13:37","13:35","153","142","-2","13:51","16","0","0","0","0","0"
"AA","04/10/2025","1642","N953AN","MIA","19:17","20:13","73","75","56","20:32","19","0","0","2","0","56"
"AA","04/10/2025","1680","N988AL","CLT","14:00","13:54","114","101","-6","14:10","16","0","0","0","0","0"
"AA","04/10/2025","1682","N997AA","CLT","19:35","20:06","113","106","31","20:23","17","0","0","0","0","24"
"AA","04/10/2025","1697","N173US","PHL","12:47","12:35","152","151","-12","13:00","25","0","0","0","0","0"
"AA","04/10/2025","1725","N977NN","DCA","19:00","18:48","136","139","-12","19:10","22","0","0","0","0","0"
"AA","04/10/2025","1733","N302UD","MIA","07:55","07:49","71","59","-6","08:06","17","0","0","0","0","0"
"AA","04/10/2025","1737","N991AU","DFW","15:13","15:32","186","168","19","15:45","13","0","0","0","0","0"
"AA","04/10/2025","1757","N975UY","CLT","11:58","11:51","111","112","-7","12:14","23","0","0","0","0","0"
"AA","04/10/2025","1896","N137AA","CLT","05:00","04:46","111","101","-14","04:59","13","0","0","0","0","0"
"AA","04/10/2025","1928","N149AN","LAX","07:25","07:25","330","329","0","07:51","26","0","0","0","0","0"
"AA","04/10/2025","2015","N401AN","PHX","07:34","07:36","291","287","2","07:59","23","0","0","0","0","0"
"AA","04/10/2025","2075","N460AN","DFW","11:55","12:22","184","166","27","12:39","17","0","0","0","0","0"
"AA","04/10/2025","2084","N180US","PHL","10:15","10:05","154","137","-10","10:21","16","0","0","0","0","0"
"AA","04/10/2025","2119","N143AN","DFW","12:41","12:37","185","160","-4","12:48","11","0","0","0","0","0"
"AA","04/10/2025","2127","N770UW","CLT","13:00","12:50","113","119","-10","13:23","33","0","0","0","0","0"
"AA","04/10/2025","2128","N845NN","DCA","11:41","11:52","138","144","11","12:10","18","0","0","6","0","11"
"AA","04/10/2025","2136","N584UW","DFW","13:33","13:39","185","167","6","13:49","10","0","0","0","0","0"
"AA","04/10/2025","2142","N908AN","ORD","16:24","16:21","190","198","-3","16:33","12","0","0","0","0","0"
"AA","04/10/2025","2148","N134AN","DFW","17:52","18:13","187","171","21","18:25","12","0","0","0","0","0"
"AA","04/10/2025","2154","N423AN","PHL","09:00","09:09","154","138","9","09:24","15","0","0","0","0","0"
"AA","04/10/2025","2168","N193UW","CLT","16:26","16:55","113","110","29","17:15","20","0","0","0","0","26"
"AA","04/10/2025","2180","N155UW","PHL","17:20","17:13","153","157","-7","17:29","16","0","0","0","0","0"
"AA","04/10/2025","2226","N975UY","PHX","17:37","17:37","287","264","0","17:48","11","0","0","0","0","0"
"AA","04/10/2025","2240","N838AW","MIA","09:57","09:48","73","65","-9","10:03","15","0","0","0","0","0"
"AA","04/10/2025","2262","N869NN","LGA","17:25","17:18","155","153","-7","17:44","26","0","0","0","0","0"
"AA","04/10/2025","2429","N717UW","MIA","11:24","11:24","74","60","0","11:38","14","0","0","0","0","0"
"AA","04/10/2025","2502","N120EE","PHL","19:22","19:29","151","137","7","19:45","16","0","0","0","0","0"
"AA","04/10/2025","2745","N772XF","DCA","07:04","06:55","140","136","-9","07:12","17","0","0","0","0","0"
"AA","04/10/2025","2853","N576UW","PHL","15:16","15:15","153","150","-1","15:38","23","0","0","0","0","0"
"AA","04/10/2025","2870","N926AN","ORD","11:50","12:02","187","180","12","12:11","9","0","0","0","0","0"
"AA","04/10/2025","2886","N957NN","MIA","18:18","18:20","72","59","2","18:36","16","0","0","0","0","0"
"AA","04/10/2025","2894","N318SF","MIA","06:00","05:53","70","85","-7","06:21","28","0","0","0","0","0"
"AA","04/10/2025","2911","N915NN","MIA","07:00","06:50","76","62","-10","07:01","11","0","0","0","0","0"
"AA","04/10/2025","2917","N903AA","CLT","10:03","10:18","113","105","15","10:34","16","0","0","0","0","0"
"AA","04/10/2025","2961","N572UW","DFW","09:33","09:27","184","173","-6","09:40","13","0","0","0","0","0"
"AA","04/10/2025","2972","N554UW","CLT","09:00","08:52","113","106","-8","09:03","11","0","0","0","0","0"
"AA","04/10/2025","2975","N461AN","DFW","06:53","06:47","187","182","-6","07:07","20","0","0","0","0","0"
"AA","04/10/2025","3041","N543UW","CLT","17:22","17:25","113","101","3","17:41","16","0","0","0","0","0"
"AA","04/10/2025","3080","N996AN","PHX","10:54","10:53","288","266","-1","11:03","10","0","0","0","0","0"
"AA","04/10/2025","3083","N983AN","LGA","10:40","11:12","160","149","32","11:32","20","0","0","0","0","21"
"AA","04/10/2025","3114","N987AN","LGA","07:23","07:13","162","154","-10","07:37","24","0","0","0","0","0"
"AA","04/11/2025","0384","N185UW","DFW","19:29","20:02","184","178","33","20:16","14","4","0","0","0","23"
"AA","04/11/2025","0461","N420AN","CLT","06:05","05:58","116","102","-7","06:19","21","0","0","0","0","0"
"AA","04/11/2025","0563","N980NN","PHL","07:08","06:58","162","142","-10","07:13","15","0","0","0","0","0"
"AA","04/11/2025","0589","N717UW","DCA","20:57","21:12","138","175","15","22:23","71","0","0","37","0","15"
"AA","04/11/2025","0599","N578UW","DFW","08:10","08:03","191","173","-7","08:20","17","0","0","0","0","0"
"AA","04/11/2025","0609","N990AU","CLT","08:00","07:52","115","121","-8","08:20","28","0","0","0","0","0"
"AA","04/11/2025","0698","N905AU","CLT","15:14","15:05","114","120","-9","15:17","12","0","0","0","0","0"
"AA","04/11/2025","0938","N820NN","ORD","06:40","06:29","190","195","-11","06:45","16","0","0","0","0","0"
"AA","04/11/2025","1097","N129AA","DFW","16:54","16:54","184","186","0","17:07","13","0","0","0","0","0"
"AA","04/11/2025","1153","N809NN","DCA","15:12","15:08","138","129","-4","15:34","26","0","0","0","0","0"
"AA","04/11/2025","1195","N401AN","MIA","09:04","08:58","76","62","-6","09:15","17","0","0","0","0","0"
"AA","04/11/2025","1205","N152UW","LAX","18:32","19:56","328","310","84","20:07","11","9","0","0","0","57"
"AA","04/11/2025","1228","N768US","PHL","06:00","05:53","156","133","-7","06:05","12","0","0","0","0","0"
"AA","04/11/2025","1247","N339PL","ORD","17:34","17:21","189","192","-13","17:33","12","0","0","0","0","0"
"AA","04/11/2025","1273","N917NN","ORD","12:55","12:53","189","191","-2","13:13","20","0","0","0","0","0"
"AA","04/11/2025","1284","N9015D","MIA","13:29","13:58","73","64","29","14:18","20","15","0","0","0","5"
"AA","04/11/2025","1311","N131NN","PHL","13:37","14:00","153","142","23","14:16","16","0","0","0","0","0"
"AA","04/11/2025","1642","N306SP","MIA","19:17","19:19","73","73","2","19:38","19","0","0","0","0","0"
"AA","04/11/2025","1680","N508AY","CLT","14:00","14:41","114","104","41","14:58","17","0","0","0","0","31"
"AA","04/11/2025","1682","N993AN","CLT","19:35","19:49","113","116","14","20:00","11","0","0","3","0","14"
"AA","04/11/2025","1697","N922US","PHL","12:47","12:56","152","154","9","13:27","31","0","0","0","0","0"
"AA","04/11/2025","1725","N871NN","DCA","19:00","19:04","136","150","4","19:50","46","0","0","14","0","4"
"AA","04/11/2025","1733","N301UC","MIA","07:55","08:33","71","57","38","08:45","12","24","0","0","0","0"
"AA","04/11/2025","1737","N187US","DFW","15:13","15:21","186","168","8","15:33","12","0","0","0","0","0"
"AA","04/11/2025","1757","N186US","CLT","11:58","12:43","111","102","45","13:09","26","0","0","0","0","36"
"AA","04/11/2025","1896","N978UY","CLT","05:00","04:46","111","94","-14","04:58","12","0","0","0","0","0"
"AA","04/11/2025","1928","N125AA","LAX","07:25","07:32","330","335","7","07:59","27","0","0","0","0","0"
"AA","04/11/2025","2015","N422AN","PHX","07:34","07:50","291","280","16","08:14","24","0","0","0","0","0"
"AA","04/11/2025","2075","N581UW","DFW","11:55","12:21","184","174","26","12:36","15","1","0","0","0","15"
"AA","04/11/2025","2084","N155UW","PHL","10:15","10:26","154","137","11","10:44","18","0","0","0","0","0"
"AA","04/11/2025","2119","N196UW","DFW","12:41","12:32","185","176","-9","12:51","19","0","0","0","0","0"
