Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,5/18/2023,2095,N141NN,PHL,14:33,14:33,154,135,0,14:49,16,0,0,0,0,0
AA,5/18/2023,2112,N912UY,DFW,17:39,17:39,179,158,0,17:49,10,0,0,0,0,0
AA,5/18/2023,2117,N586UW,CLT,15:31,15:53,110,111,22,16:22,29,0,8,1,0,14
AA,5/18/2023,2118,N982VJ,PHX,17:49,17:54,276,279,5,18:22,28,0,0,0,0,0
AA,5/18/2023,2119,N872NN,ORD,12:48,12:40,185,175,-8,12:58,18,0,0,0,0,0
AA,5/18/2023,2125,N316SE,MIA,7:47,7:42,71,64,-5,8:01,19,0,0,0,0,0
AA,5/18/2023,2126,N970UY,CLT,16:31,16:32,109,116,1,16:51,19,0,0,0,0,0
AA,5/18/2023,2127,N959AN,MIA,20:35,1:50,74,57,315,2:09,19,70,0,0,0,228
AA,5/18/2023,2284,N990NN,DCA,13:39,14:39,139,149,60,15:01,22,54,0,10,0,6
AA,5/18/2023,2312,N934AA,MIA,12:33,12:32,74,77,-1,12:49,17,0,0,0,0,0
AA,5/18/2023,2495,N338RS,MIA,15:36,15:43,74,75,7,15:59,16,0,0,0,0,0
AA,5/18/2023,2502,N930AU,PHL,17:23,10:39,154,150,1036,11:05,26,0,0,0,0,1032
AA,5/18/2023,2506,N979UY,DCA,18:27,18:20,134,129,-7,18:35,15,0,0,0,0,0
AA,5/18/2023,2509,N919NN,DCA,15:28,15:28,139,142,0,15:41,13,0,0,0,0,0
AA,5/18/2023,2512,N121AN,LAX,17:45,17:44,320,298,-1,17:57,13,0,0,0,0,0
AA,5/18/2023,2525,N519UW,ORD,18:09,21:19,181,164,190,21:32,13,0,103,0,0,70
AA,5/18/2023,2536,N975AN,MIA,9:01,9:01,71,58,0,9:15,14,0,0,0,0,0
AA,5/18/2023,2555,N912UY,DFW,10:10,10:00,178,162,-10,10:12,12,0,0,0,0,0
AA,5/18/2023,2611,N155NN,DFW,9:10,9:58,183,173,48,10:23,25,38,0,0,0,0
AA,5/18/2023,2677,N998AN,DFW,5:30,5:28,181,164,-2,5:41,13,0,0,0,0,0
AA,5/18/2023,2721,N871NN,ORD,6:13,6:25,187,190,12,6:41,16,12,0,3,0,0
AA,5/18/2023,2886,N914UY,CLT,7:27,7:17,108,108,-10,7:32,15,0,0,0,0,0
AA,5/18/2023,2894,N153UW,MIA,6:45,6:42,69,55,-3,6:56,14,0,0,0,0,0
AA,5/18/2023,2923,N923US,CLT,11:30,11:23,109,95,-7,11:40,17,0,0,0,0,0
AA,5/18/2023,2949,N135NN,PHL,19:20,22:29,154,146,189,23:00,31,0,32,0,0,149
AA,5/18/2023,2959,N305NX,AUS,8:30,8:29,171,168,-1,8:43,14,0,0,0,0,0
AA,5/18/2024,461,N192UW,CLT,8:10,8:06,109,119,-4,8:18,12,0,0,0,0,0
AA,5/18/2024,511,N823NN,DCA,7:06,7:02,139,132,-4,7:27,25,0,0,0,0,0
AA,5/18/2024,557,N913NN,ORD,7:05,7:01,190,171,-4,7:23,22,0,0,0,0,0
AA,5/18/2024,599,N121AN,DFW,8:00,8:05,176,229,5,8:34,29,5,0,53,0,0
AA,5/18/2024,632,N120EE,PHL,7:13,7:23,157,153,10,7:47,24,0,0,0,0,0
AA,5/18/2024,680,N335SN,DCA,18:45,19:51,135,119,66,20:12,21,0,0,0,0,50
AA,5/18/2024,738,N509AY,DFW,7:00,6:56,176,202,-4,7:13,17,0,0,22,0,0
AA,5/18/2024,826,N335PH,MIA,15:19,15:45,73,76,26,16:03,18,0,13,3,0,13
AA,5/18/2024,880,N578UW,LAX,7:00,6:57,318,368,-3,7:14,17,0,0,47,0,0
AA,5/18/2024,1192,N897NN,MIA,20:37,20:36,73,64,-1,20:48,12,0,0,0,0,0
AA,5/18/2024,1199,N304RB,MIA,7:10,7:26,79,97,16,7:52,26,16,0,18,0,0
AA,5/18/2024,1360,N991AU,CLT,15:04,15:30,112,139,26,16:09,39,0,5,27,0,21
AA,5/18/2024,1363,N174US,CLT,10:37,10:53,108,124,16,11:33,40,16,0,16,0,0
AA,5/18/2024,1628,N562UW,PHX,11:00,11:11,273,317,11,11:51,40,11,0,44,0,0
AA,5/18/2024,1647,N920US,CLT,6:26,6:20,109,99,-6,6:32,12,0,0,0,0,0
AA,5/18/2024,1658,N303RG,DCA,16:08,18:56,134,120,168,19:16,20,154,0,0,0,0
AA,5/18/2024,1672,N159AN,DFW,13:58,14:30,174,199,32,14:52,22,9,0,25,0,23
AA,5/18/2024,1699,N197UW,CLT,19:00,21:47,110,97,167,22:02,15,0,0,0,0,154
AA,5/18/2024,1709,N160AN,DFW,12:05,12:40,175,227,35,13:26,46,13,0,52,0,22
AA,5/18/2024,1714,N152AA,CLT,9:27,9:22,108,130,-5,9:52,30,0,0,17,0,0
AA,5/18/2024,1721,N440AN,CLT,17:27,22:03,111,101,276,22:30,27,177,0,0,0,89
AA,5/18/2024,1722,N167AN,CLT,13:56,15:20,109,119,84,15:42,22,5,0,10,0,79
AA,5/18/2024,1737,N138AN,DFW,14:55,15:25,175,194,30,15:58,33,0,6,19,0,24
AA,5/18/2024,1741,N308RD,MIA,9:55,9:55,72,70,0,10:16,21,0,0,0,0,0
AA,5/18/2024,1749,N176UW,CLT,20:00,21:36,109,109,96,21:53,17,0,0,0,0,96
AA,5/18/2024,1757,N440AN,CLT,11:54,13:00,111,123,66,13:27,27,9,0,12,0,57
AA,5/18/2024,1772,N534UW,DFW,17:32,19:04,175,186,92,19:42,38,16,0,11,0,76
AA,5/18/2024,1780,N825NN,MIA,12:09,12:30,75,56,21,12:44,14,0,0,0,0,0
AA,5/18/2024,1782,N902AN,ORD,17:36,18:25,184,190,49,18:52,27,0,4,6,0,45
AA,5/18/2024,1896,N930AU,CLT,5:00,4:58,105,93,-2,5:13,15,0,0,0,0,0
AA,5/18/2024,1923,N151UW,LAX,18:15,19:15,315,349,60,19:54,39,0,0,34,0,60
AA,5/18/2024,1979,N923NN,PHL,9:56,10:16,152,154,20,10:44,28,0,0,2,0,20
AA,5/18/2024,2095,N189UW,PHL,15:08,18:23,150,175,195,18:55,32,12,0,25,0,183
AA,5/18/2024,2117,N174US,CLT,16:02,18:12,109,127,130,18:43,31,30,0,18,0,100
AA,5/18/2024,2118,N957NN,PHX,17:45,18:26,280,322,41,19:06,40,0,3,42,0,38
AA,5/18/2024,2119,N915US,ORD,13:54,13:50,181,171,-4,14:12,22,0,0,0,0,0
AA,5/18/2024,2284,N946NN,DCA,14:05,14:05,133,131,0,14:26,21,0,0,0,0,0
AA,5/18/2024,2473,N124AA,DFW,5:00,4:57,176,204,-3,5:11,14,0,0,25,0,0
AA,5/18/2024,2502,N133AN,PHL,17:17,19:42,151,133,145,19:58,16,0,11,0,0,116
AA,5/18/2024,2555,N586UW,DFW,9:44,9:44,175,251,0,11:15,91,0,0,76,0,0
AA,5/18/2024,2615,N458AL,PHL,12:17,21:34,153,134,557,21:55,21,0,0,0,0,538
AA,5/18/2024,2677,N414AL,DFW,6:00,5:58,176,186,-2,6:13,15,0,0,0,0,0
AA,5/18/2024,2815,N160AN,PHL,18:57,20:54,151,140,117,21:12,18,0,3,0,0,103
AA,5/18/2024,2865,N932AM,DFW,19:28,20:48,174,179,80,21:10,22,62,0,5,0,18
AA,5/18/2024,2886,N301PA,MIA,19:25,20:03,74,85,38,20:20,17,0,0,11,0,38
AA,5/18/2024,2894,N327SK,MIA,6:13,6:10,73,65,-3,6:27,17,0,0,0,0,0
AA,5/18/2024,2940,N813NN,DCA,11:44,12:11,133,138,27,12:31,20,2,0,5,0,25
AA,5/18/2024,2959,N832NN,AUS,12:47,12:39,170,163,-8,12:51,12,0,0,0,0,0
AA,5/18/2024,2988,N967NN,ORD,10:30,11:27,184,223,57,12:42,75,0,0,39,0,57
AA,5/19/2023,457,N326RP,MIA,17:37,18:14,73,73,37,18:37,23,2,0,0,0,35
AA,5/19/2023,461,N157AA,CLT,8:27,11:18,107,90,171,11:31,13,0,0,0,0,154
AA,5/19/2023,511,N990AN,DCA,7:04,6:55,144,155,-9,7:09,14,0,0,0,0,0
AA,5/19/2023,599,N902AA,DFW,8:00,7:50,181,170,-10,8:04,14,0,0,0,0,0
AA,5/19/2023,632,N538UW,PHL,7:00,6:54,149,143,-6,7:10,16,0,0,0,0,0
AA,5/19/2023,668,N987AM,DFW,7:00,6:49,184,161,-11,7:02,13,0,0,0,0,0
AA,5/19/2023,880,N423AN,LAX,6:17,6:15,323,305,-2,6:36,21,0,0,0,0,0
AA,5/19/2023,1045,N153UW,CLT,10:32,10:24,109,104,-8,10:41,17,0,0,0,0,0
AA,5/19/2023,1046,N587UW,CLT,17:25,17:29,110,102,4,17:44,15,0,0,0,0,0
AA,5/19/2023,1095,N997NN,AUS,18:35,6:31,170,149,716,6:44,13,0,695,0,0,0
AA,5/19/2023,1274,N906AN,AUS,12:00,11:52,171,178,-8,12:05,13,0,0,0,0,0
AA,5/19/2023,1647,N973NN,ORD,14:45,14:35,185,171,-10,14:51,16,0,0,0,0,0
AA,5/19/2023,1671,N972UY,DFW,15:19,15:17,178,231,-2,15:30,13,0,0,51,0,0
AA,5/19/2023,1672,N418AN,DFW,13:46,13:41,181,0,-5,13:57,16,0,0,0,0,0
AA,5/19/2023,1682,N199UW,CLT,19:30,19:29,109,118,-1,19:58,29,0,0,0,0,0
AA,5/19/2023,1714,N557UW,CLT,9:26,9:18,109,92,-8,9:30,12,0,0,0,0,0
AA,5/19/2023,1787,N908AN,DCA,11:39,11:35,140,137,-4,11:58,23,0,0,0,0,0
AA,5/19/2023,1896,N451AN,CLT,6:39,6:37,111,119,-2,7:07,30,0,0,0,0,0
AA,5/19/2023,1979,N429AN,PHL,10:08,11:31,155,147,83,11:51,20,75,0,0,0,0
AA,5/19/2023,2015,N580UW,PHX,7:00,6:59,279,287,-1,7:22,23,0,0,0,0,0
AA,5/19/2023,2018,N980UY,CLT,13:43,14:06,111,105,23,14:28,22,5,0,0,0,12
AA,5/19/2023,2076,N194UW,DFW,19:41,0:00,178,0,0,0:00,0,0,0,0,0,0
AA,5/19/2023,2080,N150UW,CLT,12:20,12:24,110,93,4,12:35,11,0,0,0,0,0
AA,5/19/2023,2084,N128AN,PHL,12:03,12:03,154,155,0,12:29,26,0,0,0,0,0
AA,5/19/2023,2095,N125AA,PHL,14:33,16:53,154,151,140,17:13,20,10,0,0,0,127
AA,5/19/2023,2112,N979UY,DFW,17:39,20:20,179,206,161,20:53,33,0,136,27,0,25
AA,5/19/2023,2117,N922US,CLT,15:31,15:27,110,108,-4,15:46,19,0,0,0,0,0
AA,5/19/2023,2118,N563UW,PHX,17:49,17:36,276,276,-13,17:53,17,0,0,0,0,0
AA,5/19/2023,2119,N841NN,ORD,12:48,12:49,185,181,1,13:05,16,0,0,0,0,0
AA,5/19/2023,2125,N326SJ,MIA,7:47,7:44,71,57,-3,7:56,12,0,0,0,0,0
AA,5/19/2023,2126,N157AA,CLT,16:31,16:24,109,102,-7,16:43,19,0,0,0,0,0
AA,5/19/2023,2127,N941AN,MIA,20:35,21:10,74,63,35,21:24,14,1,0,0,0,23
AA,5/19/2023,2284,N849NN,DCA,13:39,13:41,139,127,2,13:56,15,0,0,0,0,0
AA,5/19/2023,2312,N457AM,MIA,12:33,12:33,74,91,0,12:52,19,0,0,17,0,0
AA,5/19/2023,2495,N315RJ,MIA,15:36,16:48,74,67,72,17:08,20,9,0,0,0,56
AA,5/19/2023,2502,N545UW,PHL,17:23,19:29,154,159,126,19:59,30,0,0,5,0,126
AA,5/19/2023,2506,N543UW,DCA,18:27,18:24,134,126,-3,18:39,15,0,0,0,0,0
AA,5/19/2023,2509,N822NN,DCA,15:28,15:27,139,134,-1,15:49,22,0,0,0,0,0
AA,5/19/2023,2512,N997AA,LAX,17:45,17:36,320,303,-9,17:50,14,0,0,0,0,0
AA,5/19/2023,2525,N581UW,ORD,18:09,18:01,181,184,-8,18:23,22,0,0,0,0,0
AA,5/19/2023,2536,N954AN,MIA,9:01,8:59,71,64,-2,9:17,18,0,0,0,0,0
AA,5/19/2023,2555,N979UY,DFW,10:10,10:00,178,155,-10,10:15,15,0,0,0,0,0
AA,5/19/2023,2611,N192UW,DFW,9:10,9:05,183,172,-5,9:17,12,0,0,0,0,0
AA,5/19/2023,2677,N133AN,DFW,5:30,5:22,181,164,-8,5:35,13,0,0,0,0,0
AA,5/19/2023,2721,N973NN,ORD,6:13,6:11,187,174,-2,6:24,13,0,0,0,0,0
AA,5/19/2023,2886,N178US,CLT,7:27,7:17,108,104,-10,7:42,25,0,0,0,0,0
AA,5/19/2023,2894,N572UW,MIA,6:45,6:45,69,61,0,7:03,18,0,0,0,0,0
AA,5/19/2023,2923,N572UW,CLT,11:30,11:24,109,102,-6,11:38,14,0,0,0,0,0
AA,5/19/2023,2949,N406AN,PHL,19:20,19:15,154,153,-5,19:39,24,0,0,0,0,0
AA,5/19/2023,2959,N335PH,AUS,8:30,8:22,171,169,-8,8:37,15,0,0,0,0,0
AA,5/19/2024,461,N523UW,CLT,8:10,8:05,109,143,-5,9:06,61,0,0,29,0,0
AA,5/19/2024,511,N976AN,DCA,7:06,7:03,139,134,-3,7:27,24,0,0,0,0,0
AA,5/19/2024,557,N953AN,ORD,7:05,7:00,190,185,-5,7:14,14,0,0,0,0,0
AA,5/19/2024,599,N451AN,DFW,8:00,8:06,176,178,6,8:28,22,0,0,0,0,0
AA,5/19/2024,632,N910AU,PHL,7:13,7:08,157,167,-5,7:23,15,0,0,0,0,0
AA,5/19/2024,680,N871NN,DCA,18:44,19:19,135,127,35,19:34,15,0,0,0,0,27
AA,5/19/2024,738,N908AA,DFW,7:00,6:56,176,176,-4,7:07,11,0,0,0,0,0
AA,5/19/2024,826,N991AN,MIA,15:19,15:15,73,86,-4,15:50,35,0,0,0,0,0
AA,5/19/2024,880,N562UW,LAX,7:00,6:59,318,325,-1,7:12,13,0,0,0,0,0
AA,5/19/2024,1192,N326RP,MIA,20:37,22:02,73,65,85,22:17,15,0,0,0,0,77
AA,5/19/2024,1199,N302SS,MIA,7:10,7:01,79,66,-9,7:22,21,0,0,0,0,0
AA,5/19/2024,1360,N973UY,CLT,15:04,16:49,112,107,105,17:06,17,4,0,0,0,96
AA,5/19/2024,1363,N170US,CLT,10:37,10:40,108,112,3,11:10,30,0,0,0,0,0
AA,5/19/2024,1628,N123NN,PHX,11:00,11:01,273,276,1,11:20,19,0,0,0,0,0
AA,5/19/2024,1647,N904AA,CLT,6:26,6:25,109,101,-1,6:46,21,0,0,0,0,0
AA,5/19/2024,1658,N964NN,DCA,15:55,16:26,133,124,31,16:43,17,8,0,0,0,14
AA,5/19/2024,1672,N131NN,DFW,13:58,13:55,174,164,-3,14:06,11,0,0,0,0,0
AA,5/19/2024,1699,N149AN,CLT,19:00,19:04,110,113,4,19:28,24,0,0,0,0,0
AA,5/19/2024,1709,N989AU,DFW,12:05,12:21,175,171,16,12:32,11,0,0,0,0,0
AA,5/19/2024,1714,N122NN,CLT,9:27,9:22,108,91,-5,9:38,16,0,0,0,0,0
AA,5/19/2024,1721,N455AN,CLT,17:27,17:32,111,118,5,17:50,18,0,0,0,0,0
AA,5/19/2024,1722,N991AU,CLT,13:56,14:09,109,104,13,14:22,13,0,0,0,0,0
AA,5/19/2024,1737,N982VJ,DFW,14:55,14:53,175,159,-2,15:03,10,0,0,0,0,0
AA,5/19/2024,1741,N335SN,MIA,9:55,9:51,72,61,-4,10:08,17,0,0,0,0,0
AA,5/19/2024,1749,N198UW,CLT,19:45,20:28,109,120,43,21:04,36,0,0,11,0,43
AA,5/19/2024,1757,N455AN,CLT,11:54,11:57,111,93,3,12:14,17,0,0,0,0,0
AA,5/19/2024,1772,N582UW,DFW,17:32,17:37,175,170,5,17:56,19,0,0,0,0,0
AA,5/19/2024,1780,N935NN,MIA,12:09,12:07,75,70,-2,12:22,15,0,0,0,0,0
AA,5/19/2024,1782,N957NN,ORD,17:36,17:29,184,193,-7,17:48,19,0,0,0,0,0
AA,5/19/2024,1896,N157AA,CLT,5:00,4:57,105,102,-3,5:24,27,0,0,0,0,0
AA,5/19/2024,1923,N561UW,LAX,18:15,20:25,315,321,130,20:37,12,0,0,6,0,130
AA,5/19/2024,1979,N140AN,PHL,9:56,9:52,151,144,-4,10:16,24,0,0,0,0,0
AA,5/19/2024,2095,N902AA,PHL,15:08,15:47,150,141,39,16:03,16,7,0,0,0,23
AA,5/19/2024,2117,N929AA,CLT,16:26,16:19,109,119,-7,16:47,28,0,0,0,0,0
AA,5/19/2024,2118,N922NN,PHX,17:45,17:40,280,277,-5,17:57,17,0,0,0,0,0
AA,5/19/2024,2119,N150UW,ORD,13:54,13:47,181,223,-7,14:42,55,0,0,35,0,0
AA,5/19/2024,2284,N306PB,DCA,14:05,14:10,133,120,5,14:24,14,0,0,0,0,0
AA,5/19/2024,2473,N560UW,DFW,5:00,4:58,176,204,-2,5:19,21,0,0,26,0,0
AA,5/19/2024,2502,N120EE,PHL,17:17,17:42,151,157,25,18:06,24,3,0,6,0,22
AA,5/19/2024,2555,N582UW,DFW,9:44,10:20,175,173,36,10:38,18,4,0,0,0,30
AA,5/19/2024,2615,N133AN,PHL,12:17,13:05,153,148,48,13:23,18,43,0,0,0,0
AA,5/19/2024,2677,N907AA,DFW,6:00,5:52,176,168,-8,6:08,16,0,0,0,0,0
AA,5/19/2024,2815,N972UY,PHL,18:57,18:47,151,145,-10,19:02,15,0,0,0,0,0
AA,5/19/2024,2865,N178US,DFW,19:28,21:01,174,170,93,21:16,15,0,0,0,0,89
AA,5/19/2024,2868,N70020,MIA,11:21,11:14,72,57,-7,11:29,15,0,0,0,0,0
AA,5/19/2024,2894,N309PC,MIA,6:13,6:16,73,56,3,6:28,12,0,0,0,0,0
AA,5/19/2024,2940,N918AN,DCA,11:44,11:44,133,122,0,11:59,15,0,0,0,0,0
AA,5/19/2024,2959,N921NN,AUS,12:47,12:37,170,166,-10,12:53,16,0,0,0,0,0
AA,5/19/2024,2988,N980AN,ORD,10:30,10:22,184,188,-8,10:41,19,0,0,0,0,0
AA,5/20/2023,457,N455AN,MIA,17:54,17:47,74,74,-7,18:18,31,0,0,0,0,0
AA,5/20/2023,461,N165US,CLT,8:27,8:21,107,105,-6,8:42,21,0,0,0,0,0
AA,5/20/2023,511,N821NN,DCA,7:04,6:59,144,136,-5,7:29,30,0,0,0,0,0
AA,5/20/2023,599,N995AN,DFW,8:00,8:00,181,164,0,8:11,11,0,0,0,0,0
AA,5/20/2023,632,N973UY,PHL,7:00,6:53,149,148,-7,7:13,20,0,0,0,0,0
AA,5/20/2023,668,N150NN,DFW,7:00,6:55,184,161,-5,7:12,17,0,0,0,0,0
AA,5/20/2023,880,N438AN,LAX,6:17,6:20,323,311,3,6:40,20,0,0,0,0,0
AA,5/20/2023,1045,N922US,CLT,10:32,10:31,109,102,-1,10:51,20,0,0,0,0,0
AA,5/20/2023,1046,N944NN,CLT,17:29,17:26,112,124,-3,18:02,36,0,0,0,0,0
AA,5/20/2023,1274,N924NN,AUS,12:00,11:54,171,156,-6,12:07,13,0,0,0,0,0
AA,5/20/2023,1647,N933NN,ORD,14:45,14:47,185,182,2,15:09,22,0,0,0,0,0
AA,5/20/2023,1671,N563UW,DFW,15:19,15:30,178,162,11,15:42,12,0,0,0,0,0
AA,5/20/2023,1672,N156AN,DFW,13:46,13:40,181,173,-6,13:57,17,0,0,0,0,0
AA,5/20/2023,1682,N162UW,CLT,19:30,19:55,109,96,25,20:15,20,0,0,0,0,0
AA,5/20/2023,1714,N543UW,CLT,9:26,9:49,109,94,23,10:07,18,0,0,0,0,0
AA,5/20/2023,1787,N850NN,DCA,11:39,11:37,140,135,-2,11:57,20,0,0,0,0,0
AA,5/20/2023,1896,N458AL,CLT,6:39,6:34,111,110,-5,7:07,33,0,0,0,0,0
AA,5/20/2023,1979,N456AN,PHL,10:08,10:03,155,146,-5,10:24,21,0,0,0,0,0
AA,5/20/2023,2015,N151UW,PHX,7:00,6:55,279,313,-5,7:14,19,0,0,29,0,0
AA,5/20/2023,2018,N920US,CLT,13:43,13:37,111,99,-6,13:55,18,0,0,0,0,0
AA,5/20/2023,2076,N152UW,DFW,19:41,20:46,178,158,65,21:02,16,0,0,0,0,45
AA,5/20/2023,2080,N568UW,CLT,12:20,12:25,110,104,5,12:51,26,0,0,0,0,0
AA,5/20/2023,2084,N166NN,PHL,12:03,11:53,154,142,-10,12:13,20,0,0,0,0,0
AA,5/20/2023,2095,N141NN,PHL,14:33,15:28,154,140,55,15:49,21,41,0,0,0,0
AA,5/20/2023,2112,N417AN,DFW,17:39,17:42,179,193,3,18:21,39,0,0,16,0,1
AA,5/20/2023,2117,N540UW,CLT,15:31,15:27,110,94,-4,15:43,16,0,0,0,0,0
AA,5/20/2023,2118,N178US,PHX,17:49,17:42,276,302,-7,18:25,43,0,0,19,0,0
AA,5/20/2023,2119,N995NN,ORD,12:48,13:04,185,176,16,13:27,23,0,0,0,0,0
AA,5/20/2023,2125,N336RU,MIA,7:47,7:42,71,70,-5,8:02,20,0,0,0,0,0
AA,5/20/2023,2126,N537UW,CLT,16:31,16:23,109,108,-8,16:49,26,0,0,0,0,0
AA,5/20/2023,2127,N987NN,MIA,20:35,20:29,74,88,-6,20:48,19,0,0,0,0,0
AA,5/20/2023,2284,N343PN,DCA,13:40,13:46,140,125,6,14:08,22,0,0,0,0,0
AA,5/20/2023,2312,N856NN,MIA,12:33,12:37,74,75,4,13:01,24,0,0,0,0,0
AA,5/20/2023,2502,N112US,PHL,17:23,17:16,154,148,-7,17:42,26,0,0,0,0,0
AA,5/20/2023,2506,N581UW,DCA,18:45,18:29,135,122,-16,18:47,18,0,0,0,0,0
AA,5/20/2023,2509,N807NN,DCA,15:41,15:35,139,137,-6,16:00,25,0,0,0,0,0
AA,5/20/2023,2512,N157AA,LAX,17:45,17:39,320,334,-6,18:16,37,0,0,0,0,0
AA,5/20/2023,2536,N909NN,MIA,9:01,8:53,71,74,-8,9:14,21,0,0,0,0,0
AA,5/20/2023,2555,N568UW,DFW,10:10,0:00,178,0,0,0:00,0,0,0,0,0,0
AA,5/20/2023,2611,N580UW,DFW,9:10,9:09,183,159,-1,9:21,12,0,0,0,0,0
AA,5/20/2023,2677,N987AM,DFW,5:30,0:00,181,0,0,0:00,0,0,0,0,0,0
AA,5/20/2023,2721,N803NN,ORD,6:13,6:10,187,182,-3,6:26,16,0,0,0,0,0
AA,5/20/2023,2886,N831AW,CLT,7:27,7:20,108,106,-7,7:36,16,0,0,0,0,0
AA,5/20/2023,2894,N925UY,MIA,6:45,6:39,69,58,-6,6:52,13,0,0,0,0,0
AA,5/20/2023,2923,N925UY,CLT,11:30,11:24,109,103,-6,11:42,18,0,0,0,0,0
AA,5/20/2023,2949,N403AN,PHL,19:20,19:11,154,141,-9,19:32,21,0,0,0,0,0
AA,5/20/2023,2959,N814NN,AUS,8:30,8:24,171,154,-6,8:36,12,0,0,0,0,0
AA,5/20/2024,461,N934AA,CLT,8:10,8:44,109,106,34,9:02,18,31,0,0,0,0
AA,5/20/2024,511,N962AN,DCA,7:06,7:04,139,127,-2,7:23,19,0,0,0,0,0
AA,5/20/2024,557,N890NN,ORD,7:05,6:58,190,190,-7,7:18,20,0,0,0,0,0
AA,5/20/2024,599,N575UW,DFW,8:00,7:54,176,184,-6,8:24,30,0,0,0,0,0
AA,5/20/2024,632,N134AN,PHL,7:13,7:08,157,160,-5,7:27,19,0,0,0,0,0
AA,5/20/2024,680,N326SJ,DCA,18:44,18:42,135,144,-2,19:09,27,0,0,0,0,0
AA,5/20/2024,738,N122NN,DFW,7:00,6:53,176,184,-7,7:15,22,0,0,0,0,0
AA,5/20/2024,826,N951NN,MIA,15:19,15:14,73,63,-5,15:33,19,0,0,0,0,0
AA,5/20/2024,880,N161AA,LAX,7:00,6:52,318,317,-8,7:08,16,0,0,0,0,0
AA,5/20/2024,1192,N991NN,MIA,20:37,20:38,73,63,1,20:58,20,0,0,0,0,0
AA,5/20/2024,1199,N342RX,MIA,7:10,7:06,79,63,-4,7:25,19,0,0,0,0,0
AA,5/20/2024,1360,N133AN,CLT,15:04,15:05,112,101,1,15:25,20,0,0,0,0,0
AA,5/20/2024,1363,N146AA,CLT,10:37,10:32,108,99,-5,10:50,18,0,0,0,0,0
AA,5/20/2024,1628,N424AN,PHX,11:00,11:00,273,284,0,11:22,22,0,0,0,0,0
AA,5/20/2024,1647,N148AN,CLT,6:26,6:22,109,105,-4,6:37,15,0,0,0,0,0
AA,5/20/2024,1658,N200NV,DCA,15:55,16:00,133,125,5,16:19,19,0,0,0,0,0
AA,5/20/2024,1672,N560UW,DFW,13:58,13:46,174,178,-12,14:02,16,0,0,0,0,0
AA,5/20/2024,1699,N546UW,CLT,19:00,18:54,110,96,-6,19:11,17,0,0,0,0,0
AA,5/20/2024,1709,N435AN,DFW,12:05,12:12,175,166,7,12:24,12,0,0,0,0,0
AA,5/20/2024,1714,N914UY,CLT,9:27,9:24,108,94,-3,9:40,16,0,0,0,0,0
AA,5/20/2024,1721,N416AN,CLT,17:27,17:25,111,93,-2,17:42,17,0,0,0,0,0
AA,5/20/2024,1722,N403AN,CLT,13:56,14:00,109,100,4,14:17,17,0,0,0,0,0
AA,5/20/2024,1737,N181UW,DFW,14:55,15:15,175,173,20,15:30,15,10,0,0,0,8
AA,5/20/2024,1741,N954AN,MIA,9:55,10:00,72,72,5,10:25,25,0,0,0,0,0
AA,5/20/2024,1749,N559UW,CLT,19:45,19:37,109,105,-8,19:51,14,0,0,0,0,0
AA,5/20/2024,1757,N416AN,CLT,11:54,11:50,111,101,-4,12:10,20,0,0,0,0,0
AA,5/20/2024,1772,N924US,DFW,17:32,17:30,175,176,-2,17:46,16,0,0,0,0,0
AA,5/20/2024,1780,N939NN,MIA,12:09,12:01,75,64,-8,12:15,14,0,0,0,0,0
AA,5/20/2024,1782,N357PV,ORD,17:36,18:33,184,230,57,19:01,28,0,57,46,0,0
AA,5/20/2024,1896,N586UW,CLT,5:00,4:55,105,89,-5,5:06,11,0,0,0,0,0
AA,5/20/2024,1923,N990AU,LAX,18:15,18:16,315,324,1,18:27,11,0,0,0,0,0
AA,5/20/2024,1979,N587UW,PHL,9:56,9:50,151,166,-6,10:17,27,0,0,0,0,0
AA,5/20/2024,2095,N163US,PHL,15:08,15:02,150,150,-6,15:20,18,0,0,0,0,0
AA,5/20/2024,2117,N926UW,CLT,16:26,16:18,109,103,-8,16:35,17,0,0,0,0,0
AA,5/20/2024,2118,N862NN,PHX,17:45,18:25,280,278,40,18:38,13,7,0,0,0,31
AA,5/20/2024,2119,N827NN,ORD,13:47,13:44,184,247,-3,14:54,70,0,0,60,0,0
AA,5/20/2024,2284,N330TJ,DCA,14:05,14:03,133,134,-2,14:22,19,0,0,0,0,0
AA,5/20/2024,2473,N994AN,DFW,5:00,4:54,176,165,-6,5:09,15,0,0,0,0,0
AA,5/20/2024,2502,N563UW,PHL,17:17,18:31,151,136,74,18:44,13,0,0,0,0,59
AA,5/20/2024,2555,N156UW,DFW,9:44,9:39,175,174,-5,9:54,15,0,0,0,0,0
AA,5/20/2024,2615,N151UW,PHL,12:17,12:12,153,148,-5,12:27,15,0,0,0,0,0
AA,5/20/2024,2677,N461AN,DFW,6:00,5:52,176,162,-8,6:04,12,0,0,0,0,0
